id,edge1_id,edge2_id,node1_id,node2_id,capacity(millisat)
32813,65626,65627,1077,7070,950569

32814,65628,65629,6994,1074,1234352

32815,65630,65631,609,8407,1076898

32816,65632,65633,3944,4657,557995

32817,65634,65635,7116,963,1174371

32818,65636,65637,2520,3948,985159

32819,65638,65639,7794,707,1036485

32820,65640,65641,3944,8434,1255117

32821,65642,65643,7103,8331,1192639

32822,65644,65645,8410,965,1144265

32823,65646,65647,7940,8342,972346

32824,65648,65649,4711,940,781726

32825,65650,65651,3663,8435,801668

32826,65652,65653,8411,3496,822712

32827,65654,65655,3944,8412,1060193

32828,65656,65657,3944,7571,1103753

32829,65658,65659,8436,1055,1107954

32830,65660,65661,1077,8414,1085917

32831,65662,65663,6020,1082,928532

32832,65664,65665,5754,4711,1207716

32833,65666,65667,1350,8378,1161092

32834,65668,65669,1350,8378,903657

32835,65670,65671,2520,2653,848857

32836,65672,65673,7116,3067,1105293

32837,65674,65675,2533,936,831360

32838,65676,65677,4763,6475,823034

32839,65678,65679,5529,6388,1229972

32840,65680,65681,8415,5013,790440

32841,65682,65683,4940,1079,1075097

32842,65684,65685,8018,843,971804

32843,65686,65687,1055,8414,1272709

32844,65688,65689,1086,4401,1241065

32845,65690,65691,4201,8416,665559

32846,65692,65693,4056,2628,1200510

32847,65694,65695,3880,8438,1199617

32848,65696,65697,8378,5189,1288645

32849,65698,65699,4118,7914,1061028

32850,65700,65701,7149,7127,843269

32851,65702,65703,1445,7281,845322

32852,65704,65705,2770,7281,1052206

32853,65706,65707,1477,7281,1153185

32854,65708,65709,7487,1047,1045302

32855,65710,65711,8273,1875,796550

32856,65712,65713,609,1875,1015739

32857,65714,65715,4348,5230,1384590

32858,65716,65717,6908,6422,572870

32859,65718,65719,895,8013,504935

32860,65720,65721,895,1397,1197280

32861,65722,65723,4427,3103,807484

32862,65724,65725,4427,4605,1462659

32863,65726,65727,4427,7538,1469249

32864,65728,65729,4000,2905,931993

32865,65730,65731,4000,707,1206276

32866,65732,65733,7359,5791,714676

32867,65734,65735,7038,7359,1340942

32868,65736,65737,7359,5791,1084633

32869,65738,65739,7359,5791,927979

32870,65740,65741,7535,7359,795311

32871,65742,65743,7359,5791,946449

32872,65744,65745,5338,5792,1111586

32873,65746,65747,8311,936,1250322

32874,65748,65749,5405,5073,1050172

32875,65750,65751,4050,5073,925570

32876,65752,65753,2028,7511,817240

32877,65754,65755,1077,8035,1168541

32878,65756,65757,8393,475,932787

32879,65758,65759,2520,6451,654430

32880,65760,65761,1077,8420,647606

32881,65762,65763,954,5073,898057

32882,65764,65765,5073,2167,953441

32883,65766,65767,6931,8013,1057711

32884,65768,65769,4417,8422,960030

32885,65770,65771,1055,7511,897067

32886,65772,65773,1055,6814,981963

32887,65774,65775,5352,5693,911763

32888,65776,65777,1218,4608,1354192

32889,65778,65779,941,1086,1230054

32890,65780,65781,6317,1517,1167875

32891,65782,65783,8393,475,959494

32892,65784,65785,5696,7439,1132233

32893,65786,65787,1086,4920,1007993

32894,65788,65789,5779,3469,1129446

32895,65790,65791,8423,4337,869135

32896,65792,65793,8424,1070,859730

32897,65794,65795,1327,5189,958505

32898,65796,65797,2658,8388,1158569

32899,65798,65799,8330,1055,891211

32900,65800,65801,4334,8425,1075582

32901,65802,65803,8424,707,1248958

32902,65804,65805,8424,1086,817379

32903,65806,65807,5352,4427,884178

32904,65808,65809,2222,5793,947418

32905,65810,65811,6171,8437,1158196

32906,65812,65813,3085,5189,811473

32907,65814,65815,6991,2905,1020341

32908,65816,65817,1863,3571,813906

32909,65818,65819,3944,7331,1144067

32910,65820,65821,941,7761,611839

32911,65822,65823,933,7321,1200837

32912,65824,65825,2799,6991,1024889

32913,65826,65827,8289,7869,734410

32914,65828,65829,1055,7031,656720

32915,65830,65831,1055,8466,1198729

32916,65832,65833,6835,4177,940674

32917,65834,65835,6835,4401,1089998

32918,65836,65837,5189,8443,905236

32919,65838,65839,3571,2903,905477

32920,65840,65841,1783,5835,1179150

32921,65842,65843,1086,6173,1016407

32922,65844,65845,1077,8436,622333

32923,65846,65847,8409,8324,806120

32924,65848,65849,3944,8430,966726

32925,65850,65851,8430,5189,975626

32926,65852,65853,5837,4201,725015

32927,65854,65855,7883,5189,816649

32928,65856,65857,3944,8432,1055659

32929,65858,65859,4139,7878,1438100

32930,65860,65861,7321,7878,1031783

32931,65862,65863,7878,8013,1205262

32932,65864,65865,8153,339,1251442

32933,65866,65867,8289,7869,873017

32934,65868,65869,969,2217,971949

32935,65870,65871,543,817,896055

32936,65872,65873,8436,3944,852838

32937,65874,65875,7897,5189,1361562

32938,65876,65877,8327,7831,1329952

32939,65878,65879,6375,4849,1111646

32940,65880,65881,2589,8411,1156174

32941,65882,65883,8411,5883,926043

32942,65884,65885,707,8411,1031066

32943,65886,65887,8411,5733,828555

32944,65888,65889,8454,1845,831200

32945,65890,65891,203,2786,825954

32946,65892,65893,5167,1086,1019824

32947,65894,65895,8439,2860,874844

32948,65896,65897,1077,8426,1121812

32949,65898,65899,7940,8342,1050818

32950,65900,65901,8311,1082,712612

32951,65902,65903,8033,7922,1058146

32952,65904,65905,5588,1055,1088664

32953,65906,65907,7527,1540,1341118

32954,65908,65909,2166,8419,948417

32955,65910,65911,7527,6453,827767

32956,65912,65913,8455,6212,970936

32957,65914,65915,4605,2786,807206

32958,65916,65917,8233,8340,771926

32959,65918,65919,8439,3663,1262073

32960,65920,65921,1887,5228,1047457

32961,65922,65923,4201,1052,1181616

32962,65924,65925,1055,1052,1070755

32963,65926,65927,4223,1052,787181

32964,65928,65929,941,1052,863600

32965,65930,65931,3880,1052,1110850

32966,65932,65933,1052,936,1046064

32967,65934,65935,3211,8424,1453839

32968,65936,65937,4401,6991,733550

32969,65938,65939,8441,4401,1084602

32970,65940,65941,4201,6991,773776

32971,65942,65943,8430,1086,951032

32972,65944,65945,1351,887,796128

32973,65946,65947,8366,8426,1074014

32974,65948,65949,8424,936,869160

32975,65950,65951,1077,8442,437378

32976,65952,65953,8442,1055,971727

32977,65954,65955,6020,1020,1077146

32978,65956,65957,8233,8013,916336

32979,65958,65959,1055,8445,1178256

32980,65960,65961,1086,8459,1161752

32981,65962,65963,941,6689,1133494

32982,65964,65965,6988,5189,825341

32983,65966,65967,7511,8452,1208731

32984,65968,65969,8446,1086,1520281

32985,65970,65971,8310,5189,942233

32986,65972,65973,3103,1052,1342841

32987,65974,65975,647,8444,787558

32988,65976,65977,3117,8447,910446

32989,65978,65979,5352,8466,994634

32990,65980,65981,4542,5189,998107

32991,65982,65983,8444,2905,1065822

32992,65984,65985,8439,5529,892790

32993,65986,65987,8285,1881,1072817

32994,65988,65989,8011,1047,896739

32995,65990,65991,6689,1047,983061

32996,65992,65993,3683,707,1111070

32997,65994,65995,5510,4969,959853

32998,65996,65997,1783,6244,1072197

32999,65998,65999,1077,1391,873524

33000,66000,66001,1391,5189,881201

33001,66002,66003,1086,7987,1036711

33002,66004,66005,203,8417,1320348

33003,66006,66007,1077,8448,672684

33004,66008,66009,1011,8460,1079253

33005,66010,66011,1077,3683,841832

33006,66012,66013,1077,8450,1649237

33007,66014,66015,1391,8449,1082858

33008,66016,66017,8450,647,949146

33009,66018,66019,3630,3683,696267

33010,66020,66021,145,5338,1217783

33011,66022,66023,5337,2290,1011467

33012,66024,66025,8295,4711,1206491

33013,66026,66027,2281,6173,1150269

33014,66028,66029,3828,6206,963833

33015,66030,66031,2366,1391,1055968

33016,66032,66033,3878,3663,708193

33017,66034,66035,4201,6173,889441

33018,66036,66037,1086,8451,1072864

33019,66038,66039,1367,8476,1050382

33020,66040,66041,6272,8467,1145610

33021,66042,66043,8430,936,654540

33022,66044,66045,8470,3481,1059043

33023,66046,66047,8452,6206,1150874

33024,66048,66049,4118,5875,947940

33025,66050,66051,4201,6800,1281746

33026,66052,66053,4846,2295,1127331

33027,66054,66055,933,2956,908014

33028,66056,66057,4216,8155,680943

33029,66058,66059,1055,8155,1250101

33030,66060,66061,2956,2472,820332

33031,66062,66063,6978,4223,865605

33032,66064,66065,8453,5189,1046252

33033,66066,66067,2544,1351,1003464

33034,66068,66069,8478,3880,1146486

33035,66070,66071,8480,1086,931699

33036,66072,66073,422,4565,1119335

33037,66074,66075,8450,461,1209475

33038,66076,66077,8482,6284,982504

33039,66078,66079,1010,8342,1082008

33040,66080,66081,8456,5733,949210

33041,66082,66083,5577,3880,850801

33042,66084,66085,1086,5148,723746

33043,66086,66087,3498,8483,939398

33044,66088,66089,8362,817,979528

33045,66090,66091,609,931,776751

33046,66092,66093,931,887,1098547

33047,66094,66095,1055,8474,984858

33048,66096,66097,2283,4401,921188

33049,66098,66099,8457,3067,785309

33050,66100,66101,821,8465,1109442

33051,66102,66103,2472,8465,1134015

33052,66104,66105,8452,7407,1292365

33053,66106,66107,967,1637,1040792

33054,66108,66109,1637,903,961420

33055,66110,66111,3944,8457,1259871

33056,66112,66113,7150,5189,944388

33057,66114,66115,3944,8300,1060185

33058,66116,66117,3692,4765,1117378

33059,66118,66119,4762,3717,1379123

33060,66120,66121,1637,384,859424

33061,66122,66123,8462,3067,761700

33062,66124,66125,3293,4768,1043885

33063,66126,66127,4764,5189,797220

33064,66128,66129,2146,3866,1283090

33065,66130,66131,4768,3298,951617

33066,66132,66133,3299,4768,1021124

33067,66134,66135,4768,3300,923208

33068,66136,66137,4463,5853,688374

33069,66138,66139,7149,5189,947875

33070,66140,66141,3296,4768,973517

33071,66142,66143,3412,4768,1047338

33072,66144,66145,3294,4768,1311220

33073,66146,66147,4811,3268,1217973

33074,66148,66149,4762,3762,1365165

33075,66150,66151,3764,4762,902372

33076,66152,66153,4765,3693,822397

33077,66154,66155,3766,4762,763599

33078,66156,66157,3769,4762,801862

33079,66158,66159,4762,3765,916596

33080,66160,66161,4762,3768,1014034

33081,66162,66163,4811,3272,705326

33082,66164,66165,4811,3346,1410539

33083,66166,66167,4811,3271,1055259

33084,66168,66169,4811,3264,436303

33085,66170,66171,3434,4763,1062000

33086,66172,66173,3424,4768,851337

33087,66174,66175,4811,3270,1140387

33088,66176,66177,4811,3262,1446922

33089,66178,66179,4762,5189,890716

33090,66180,66181,4765,5189,1121680

33091,66182,66183,4811,3269,962365

33092,66184,66185,545,5189,825066

33093,66186,66187,4811,3278,906749

33094,66188,66189,3944,4395,747161

33095,66190,66191,4762,3760,956008

33096,66192,66193,4763,3441,1032752

33097,66194,66195,3702,4765,1211045

33098,66196,66197,4765,3728,1127137

33099,66198,66199,4765,3695,968375

33100,66200,66201,3767,4762,738332

33101,66202,66203,4762,3763,856438

33102,66204,66205,3303,4768,854109

33103,66206,66207,3267,4811,851592

33104,66208,66209,4763,5189,1112399

33105,66210,66211,3725,4765,1015584

33106,66212,66213,5337,3880,986520

33107,66214,66215,1637,1060,1114037

33108,66216,66217,1077,8463,1159692

33109,66218,66219,1846,8465,930359

33110,66220,66221,1637,211,963280

33111,66222,66223,3841,5431,784229

33112,66224,66225,4491,2937,1229223

33113,66226,66227,6157,2937,955452

33114,66228,66229,3557,8366,1205578

33115,66230,66231,5073,3068,1098703

33116,66232,66233,1077,7824,817605

33117,66234,66235,3663,8448,785400

33118,66236,66237,8472,2249,931915

33119,66238,66239,8289,8430,1048684

33120,66240,66241,6203,8289,837010

33121,66242,66243,1055,8440,983977

33122,66244,66245,8487,1887,700332

33123,66246,66247,1077,8474,899697

33124,66248,66249,3944,6020,824244

33125,66250,66251,6272,8467,1209567

33126,66252,66253,6272,8461,1046479

33127,66254,66255,4029,8468,1013915

33128,66256,66257,412,8475,675589

33129,66258,66259,5549,5423,1335452

33130,66260,66261,8490,7281,982758

33131,66262,66263,6388,3067,1343891

33132,66264,66265,6175,1052,895802

33133,66266,66267,7487,1875,973295

33134,66268,66269,203,5230,776685

33135,66270,66271,4003,5230,911927

33136,66272,66273,2889,8496,963106

33137,66274,66275,5831,8495,556391

33138,66276,66277,1055,7070,1319975

33139,66278,66279,8289,8430,1153186

33140,66280,66281,1869,5230,1024360

33141,66282,66283,3944,6923,877554

33142,66284,66285,8477,960,1174280

33143,66286,66287,8477,1563,949844

33144,66288,66289,5488,1011,1182782

33145,66290,66291,8311,3481,1003669

33146,66292,66293,8417,1011,891457

33147,66294,66295,6272,145,1065343

33148,66296,66297,6272,8178,1189793

33149,66298,66299,8479,707,935286

33150,66300,66301,2281,2524,998693

33151,66302,66303,1863,8416,666851

33152,66304,66305,2901,8481,892125

33153,66306,66307,7003,5517,1170149

33154,66308,66309,4121,1047,859585

33155,66310,66311,430,1637,907116

33156,66312,66313,5352,3249,839388

33157,66314,66315,8362,155,973510

33158,66316,66317,2146,8492,847525

33159,66318,66319,8442,2644,1023620

33160,66320,66321,1086,8367,841383

33161,66322,66323,8485,6147,893872

33162,66324,66325,2028,8367,1037735

33163,66326,66327,2889,8496,661996

33164,66328,66329,1637,855,988204

33165,66330,66331,6272,8461,925985

33166,66332,66333,1637,1067,929689

33167,66334,66335,7087,3481,906293

33168,66336,66337,8486,7432,767174

33169,66338,66339,1637,934,774721

33170,66340,66341,4029,8257,1355305

33171,66342,66343,1637,962,623395

33172,66344,66345,1079,7646,672995

33173,66346,66347,8473,475,1051146

33174,66348,66349,1079,4395,1023921

33175,66350,66351,6203,8289,972820

33176,66352,66353,2901,6114,904606

33177,66354,66355,698,8505,1374090

33178,66356,66357,1054,2168,817470

33179,66358,66359,5969,8468,1009723

33180,66360,66361,3149,8369,982608

33181,66362,66363,8442,2348,1084094

33182,66364,66365,933,8506,854054

33183,66366,66367,8490,8047,983070

33184,66368,66369,4118,5488,1078613

33185,66370,66371,933,1076,1073721

33186,66372,66373,6317,4118,861331

33187,66374,66375,3944,8288,917941

33188,66376,66377,8490,4733,1015846

33189,66378,66379,4201,8155,1297788

33190,66380,66381,6798,2653,1215900

33191,66382,66383,3648,4775,1056940

33192,66384,66385,4201,6114,834485

33193,66386,66387,4216,7117,1151916

33194,66388,66389,8469,1086,987479

33195,66390,66391,8289,936,834318

33196,66392,66393,8499,2589,898387

33197,66394,66395,5352,4546,1009440

33198,66396,66397,4612,707,883394

33199,66398,66399,253,8378,1232421

33200,66400,66401,7031,1086,614461

33201,66402,66403,609,8247,785735

33202,66404,66405,4118,5863,938265

33203,66406,66407,3663,8063,629562

33204,66408,66409,3465,8494,1185327

33205,66410,66411,8497,5473,1222415

33206,66412,66413,8498,6285,834746

33207,66414,66415,5352,8257,911931

33208,66416,66417,8311,962,694526

33209,66418,66419,8473,1086,626334

33210,66420,66421,1077,8499,780632

33211,66422,66423,5509,1086,1234470

33212,66424,66425,7940,1047,1089125

33213,66426,66427,7779,3470,993717

33214,66428,66429,8415,6891,1249753

33215,66430,66431,8415,7839,1124351

33216,66432,66433,5352,8500,692579

33217,66434,66435,145,8236,762735

33218,66436,66437,1055,8511,691570

33219,66438,66439,2458,2547,961160

33220,66440,66441,5836,8252,1284639

33221,66442,66443,1517,8465,708023

33222,66444,66445,871,936,1030665

33223,66446,66447,8321,475,1116708

33224,66448,66449,1077,871,1197233

33225,66450,66451,1848,8508,1000758

33226,66452,66453,8321,475,1150183

33227,66454,66455,8523,1067,733078

33228,66456,66457,6599,3252,1139858

33229,66458,66459,8523,1847,791433

33230,66460,66461,8510,7036,870913

33231,66462,66463,8522,4118,968656

33232,66464,66465,609,5644,716475

33233,66466,66467,7824,960,844948

33234,66468,66469,3944,7857,1133279

33235,66470,66471,5463,8498,895822

33236,66472,66473,1082,8512,1281683

33237,66474,66475,8509,4401,1006638

33238,66476,66477,1077,7031,648413

33239,66478,66479,5463,6791,1174184

33240,66480,66481,2347,7796,1412143

33241,66482,66483,8208,8247,1353390

33242,66484,66485,698,8505,724281

33243,66486,66487,4223,8511,1084265

33244,66488,66489,5510,1086,1212004

33245,66490,66491,5656,8513,1524080

33246,66492,66493,6272,8513,771707

33247,66494,66495,3944,8476,585525

33248,66496,66497,5616,8513,869377

33249,66498,66499,1086,8512,1066015

33250,66500,66501,4047,4401,1274948

33251,66502,66503,5656,8513,1101017

33252,66504,66505,5616,8513,1004863

33253,66506,66507,8473,475,813192

33254,66508,66509,1086,8516,780955

33255,66510,66511,7727,1086,1388878

33256,66512,66513,8514,306,1026602

33257,66514,66515,3663,8515,913441

33258,66516,66517,8528,3067,1001801

33259,66518,66519,2364,7393,977854

33260,66520,66521,3663,8517,873631

33261,66522,66523,1055,8512,844217

33262,66524,66525,8518,5793,1118566

33263,66526,66527,1077,8486,996514

33264,66528,66529,1077,8498,628572

33265,66530,66531,8252,7580,823753

33266,66532,66533,7593,1010,1394538

33267,66534,66535,8473,936,1220346

33268,66536,66537,5901,8508,1198761

33269,66538,66539,2295,8471,646150

33270,66540,66541,6272,8178,833472

33271,66542,66543,3663,4567,1078468

33272,66544,66545,5656,8465,681523

33273,66546,66547,8468,1887,869496

33274,66548,66549,8455,7487,961638

33275,66550,66551,8153,7432,1030644

33276,66552,66553,6203,8430,1245585

33277,66554,66555,8488,936,1085544

33278,66556,66557,3944,8247,586823

33279,66558,66559,2281,8508,1047231

33280,66560,66561,609,1042,759731

33281,66562,66563,1055,871,700533

33282,66564,66565,1073,1772,1177159

33283,66566,66567,7321,871,973105

33284,66568,66569,609,8530,1041944

33285,66570,66571,4612,707,825802

33286,66572,66573,8468,1517,1065943

33287,66574,66575,8520,707,775201

33288,66576,66577,2653,8013,1310283

33289,66578,66579,1055,4612,880885

33290,66580,66581,4483,3571,835797

33291,66582,66583,609,4612,798836

33292,66584,66585,941,4612,780375

33293,66586,66587,5352,6894,916782

33294,66588,66589,6599,738,941956

33295,66590,66591,6894,1047,1176554

33296,66592,66593,4118,8098,1014611

33297,66594,66595,4056,4216,1348555

33298,66596,66597,8439,836,999417

33299,66598,66599,8521,1069,927919

33300,66600,66601,941,8013,1019375

33301,66602,66603,7837,8476,1064436

33302,66604,66605,6912,1056,907879

33303,66606,66607,4308,7106,955909

33304,66608,66609,2219,5529,1271815

33305,66610,66611,2420,1020,748355

33306,66612,66613,5352,2420,1051822

33307,66614,66615,8524,820,1107586

33308,66616,66617,6912,1086,1187099

33309,66618,66619,3944,6781,1058458

33310,66620,66621,8510,7036,872458

33311,66622,66623,6272,8513,1024209

33312,66624,66625,8257,707,1107650

33313,66626,66627,1079,8388,1192972

33314,66628,66629,8526,1086,1204506

33315,66630,66631,4605,4538,1158953

33316,66632,66633,3158,8233,1075148

33317,66634,66635,738,1052,1030058

33318,66636,66637,6763,738,1281290

33319,66638,66639,738,7281,1145004

33320,66640,66641,7538,738,898221

33321,66642,66643,1055,6803,1284254

33322,66644,66645,1077,3798,1052965

33323,66646,66647,6963,8233,758501

33324,66648,66649,4846,4388,1115583

33325,66650,66651,8233,5338,1237703

33326,66652,66653,8534,5352,1075833

33327,66654,66655,6272,8550,1392924

33328,66656,66657,707,7076,852196
