id,edge1_id,edge2_id,node1_id,node2_id,capacity(millisat)
36265,72530,72531,104,2257,586019320
36266,72532,72533,104,2240,358773145
36267,72534,72535,104,2223,3366250063
36268,72536,72537,104,2206,1828009480
36269,72538,72539,104,2188,675112306
36270,72540,72541,104,2170,1237544457
36271,72542,72543,104,2153,3940806042
36272,72544,72545,104,2134,1031032619
36273,72546,72547,104,2116,3205789588
36274,72548,72549,104,2099,1187381401
36275,72550,72551,104,2082,1713169936
36276,72552,72553,104,2065,1394663908
36277,72554,72555,104,2048,1559301840
36278,72556,72557,104,2030,1259576804
36279,72558,72559,104,2013,1852594240
36280,72560,72561,104,1995,1550829072
36281,72562,72563,104,1977,408244294
36282,72564,72565,104,1958,1240633879
36283,72566,72567,104,1940,1342939034
36284,72568,72569,104,1922,555904849
36285,72570,72571,104,1905,334853461
36286,72572,72573,104,1887,166296069
36287,72574,72575,104,1869,1472949020
36288,72576,72577,104,1851,686424711
36289,72578,72579,104,1833,452478891
36290,72580,72581,104,1815,498591798
36291,72582,72583,104,1798,284036688
36292,72584,72585,104,1781,780261241
36293,72586,72587,104,1764,1122610765
36294,72588,72589,104,1747,2020866225
36295,72590,72591,104,1729,464405592
36296,72592,72593,104,1712,778399270
36297,72594,72595,104,1694,1627022548
36298,72596,72597,104,1677,572354657
36299,72598,72599,104,1660,206889482
36300,72600,72601,104,1643,341862875
36301,72602,72603,104,1625,836658257
36302,72604,72605,104,1608,2459426775
36303,72606,72607,104,1590,708645094
36304,72608,72609,104,1572,1070990022
36305,72610,72611,104,1556,666550138
36306,72612,72613,104,1539,3222073326
36307,72614,72615,104,1522,844386653
36308,72616,72617,104,1504,1580217258
36309,72618,72619,104,1486,327661310
36310,72620,72621,104,1468,2862200370
36311,72622,72623,104,1450,1749601440
36312,72624,72625,104,1433,1338556506
36313,72626,72627,104,1415,2430078549
36314,72628,72629,104,1397,569732017
36315,72630,72631,104,1379,1975340042
36316,72632,72633,104,1362,522227272
36317,72634,72635,104,1344,709330150
36318,72636,72637,104,1326,1044588185
36319,72638,72639,104,1308,1062900694
36320,72640,72641,104,1291,502973041
36321,72642,72643,104,1273,1063166203
36322,72644,72645,104,1255,170378436
36323,72646,72647,104,1237,1416789574
36324,72648,72649,104,1220,2802852229
36325,72650,72651,104,1202,1896352136
36326,72652,72653,104,1184,2515124839
36327,72654,72655,104,1167,2073559098
36328,72656,72657,104,1149,2018593570
36329,72658,72659,104,1130,840537067
36330,72660,72661,104,1112,950990021
36331,72662,72663,104,1094,1889239942
36332,72664,72665,104,1075,937268047
36333,72666,72667,104,1056,1080184831
36334,72668,72669,104,1038,557040549
36335,72670,72671,104,1019,3892217210
36336,72672,72673,104,1001,1368951162
36337,72674,72675,104,983,672839424
36338,72676,72677,104,965,2243097346
36339,72678,72679,104,947,2787515837
36340,72680,72681,104,929,1045589628
36341,72682,72683,104,911,1621253837
36342,72684,72685,104,893,999510321
36343,72686,72687,104,875,1833169186
36344,72688,72689,104,857,594258524
36345,72690,72691,104,839,2606738703
36346,72692,72693,104,821,2402516371
36347,72694,72695,104,803,2376209725
36348,72696,72697,104,785,1626098900
36349,72698,72699,104,767,1287548870
36350,72700,72701,104,749,2183836782
36351,72702,72703,104,731,1072455980
36352,72704,72705,104,713,1172701384
36353,72706,72707,104,695,1273643645
36354,72708,72709,104,678,1123314901
36355,72710,72711,104,660,1305748962
36356,72712,72713,104,642,2137965723
36357,72714,72715,104,625,2719745480
36358,72716,72717,104,607,1476129897
36359,72718,72719,104,589,1311971816
36360,72720,72721,104,572,1061362186
36361,72722,72723,104,554,1664643575
36362,72724,72725,104,536,2767433076
36363,72726,72727,104,519,1430370057
36364,72728,72729,104,501,620034315
36365,72730,72731,104,484,1236792676
36366,72732,72733,104,466,1019328695
36367,72734,72735,104,448,1900428641
36368,72736,72737,104,431,475629430
36369,72738,72739,104,413,280136253
36370,72740,72741,104,396,1563451527
36371,72742,72743,104,378,1758769277
36372,72744,72745,104,361,623009535
36373,72746,72747,104,343,557041185
36374,72748,72749,104,326,1330762543
36375,72750,72751,104,308,464201744
36376,72752,72753,104,291,917184405
36377,72754,72755,104,273,951043925
36378,72756,72757,104,256,221969367
36379,72758,72759,104,239,615327691
36380,72760,72761,104,222,703620319
36381,72762,72763,104,205,37641778
36382,72764,72765,104,188,1039464630
36383,72766,72767,104,171,334786792
36384,72768,72769,104,154,1465194136
36385,72770,72771,104,138,715389191
36386,72772,72773,104,122,1913328424
36387,72774,72775,104,107,1409352712
36388,72776,72777,103,2809,942857225
36389,72778,72779,103,2794,2167718191
36390,72780,72781,103,2779,1585768582
36391,72782,72783,103,2763,521352193
36392,72784,72785,103,2747,28197387
36393,72786,72787,103,2731,3416605433
36394,72788,72789,103,2715,1923194486
36395,72790,72791,103,2699,1298193992
36396,72792,72793,103,2683,2409503831
36397,72794,72795,103,2666,1632774237
36398,72796,72797,103,2649,213885465
36399,72798,72799,103,2632,1353927550
36400,72800,72801,103,2615,47150344
36401,72802,72803,103,2597,1273169842
36402,72804,72805,103,2580,241244166
36403,72806,72807,103,2562,1667183750
36404,72808,72809,103,2544,2648086704
36405,72810,72811,103,2526,2094636490
36406,72812,72813,103,2510,20920458
36407,72814,72815,103,2494,880392770
36408,72816,72817,103,2478,207488651
36409,72818,72819,103,2462,529946444
36410,72820,72821,103,2446,1739742400
36411,72822,72823,103,2429,2428023008
36412,72824,72825,103,2412,891825703
36413,72826,72827,103,2395,311443924
36414,72828,72829,103,2377,2189164022
36415,72830,72831,103,2360,1849979797
36416,72832,72833,103,2342,831293822
36417,72834,72835,103,2324,1652890841
36418,72836,72837,103,2307,436222952
36419,72838,72839,103,2289,1561607734
36420,72840,72841,103,2273,1760401193
36421,72842,72843,103,2256,1926340888
36422,72844,72845,103,2240,931490987
36423,72846,72847,103,2223,1744857830
36424,72848,72849,103,2206,2770295896
36425,72850,72851,103,2188,2761382788
36426,72852,72853,103,2170,1920699006
36427,72854,72855,103,2152,1666708117
36428,72856,72857,103,2134,1340816995
36429,72858,72859,103,2116,1578040509
36430,72860,72861,103,2099,1449380802
36431,72862,72863,103,2082,1927868530
36432,72864,72865,103,2065,2224766702
36433,72866,72867,103,2048,1765629044
36434,72868,72869,103,2030,2862884249
36435,72870,72871,103,2013,1625381588
36436,72872,72873,103,1995,1502503905
36437,72874,72875,103,1977,1398387427
36438,72876,72877,103,1958,1967183998
36439,72878,72879,103,1940,1101029649
36440,72880,72881,103,1922,1867412357
36441,72882,72883,103,1905,1786700084
36442,72884,72885,103,1887,2273723106
36443,72886,72887,103,1869,1842244630
36444,72888,72889,103,1851,1907230063
36445,72890,72891,103,1833,354950680
36446,72892,72893,103,1815,1955209244
36447,72894,72895,103,1798,1111624315
36448,72896,72897,103,1781,727064813
36449,72898,72899,103,1764,1710811185
36450,72900,72901,103,1747,2076692620
36451,72902,72903,103,1729,2481386042
36452,72904,72905,103,1712,717386790
36453,72906,72907,103,1694,1617886696
36454,72908,72909,103,1677,650362081
36455,72910,72911,103,1660,404689929
36456,72912,72913,103,1643,1041392923
36457,72914,72915,103,1625,2151994110
36458,72916,72917,103,1608,1958652742
36459,72918,72919,103,1590,2227072344
36460,72920,72921,103,1572,1539042156
36461,72922,72923,103,1555,766227532
36462,72924,72925,103,1538,3090414622
36463,72926,72927,103,1521,1301600287
36464,72928,72929,103,1504,1943778540
36465,72930,72931,103,1486,2515591904
36466,72932,72933,103,1468,557907751
36467,72934,72935,103,1450,1965105073
36468,72936,72937,103,1433,1037128485
36469,72938,72939,103,1415,1334877995
36470,72940,72941,103,1397,2965014021
36471,72942,72943,103,1379,1620435688
36472,72944,72945,103,1362,1256278866
36473,72946,72947,103,1344,518701320
36474,72948,72949,103,1326,22696723
36475,72950,72951,103,1308,682535296
36476,72952,72953,103,1291,2156717070
36477,72954,72955,103,1273,1507300353
36478,72956,72957,103,1255,436739600
36479,72958,72959,103,1237,817614245
36480,72960,72961,103,1220,2763305060
36481,72962,72963,103,1202,2329391131
36482,72964,72965,103,1184,1823736016
36483,72966,72967,103,1167,191523924
36484,72968,72969,103,1149,384149470
36485,72970,72971,103,1130,2270492656
36486,72972,72973,103,1112,252487139
36487,72974,72975,103,1093,262550072
36488,72976,72977,103,1075,1181202294
36489,72978,72979,103,1056,1112724505
36490,72980,72981,103,1038,1708673639
36491,72982,72983,103,1019,599517422
36492,72984,72985,103,1001,635857757
36493,72986,72987,103,983,2157044065
36494,72988,72989,103,965,2557190395
36495,72990,72991,103,947,706443525
36496,72992,72993,103,929,101974747
36497,72994,72995,103,911,2250818382
36498,72996,72997,103,893,1150779872
36499,72998,72999,103,875,3040079632
36500,73000,73001,103,857,1477465365
36501,73002,73003,103,839,461157042
36502,73004,73005,103,821,2590530194
36503,73006,73007,103,803,1175313773
36504,73008,73009,103,785,637178777
36505,73010,73011,103,767,1388533448
36506,73012,73013,103,749,302519287
36507,73014,73015,103,731,287534292
36508,73016,73017,103,713,1440217899
36509,73018,73019,103,695,2811803179
36510,73020,73021,103,678,1577734501
36511,73022,73023,103,660,2421859063
36512,73024,73025,103,642,2088847762
36513,73026,73027,103,625,677031431
36514,73028,73029,103,607,125675890
36515,73030,73031,103,589,659462859
36516,73032,73033,103,572,112437822
36517,73034,73035,103,554,2045346409
36518,73036,73037,103,536,2221660476
36519,73038,73039,103,519,960604789
36520,73040,73041,103,501,2830434136
36521,73042,73043,103,484,813168610
36522,73044,73045,103,466,1152639158
36523,73046,73047,103,448,175253000
36524,73048,73049,103,431,1600425399
36525,73050,73051,103,413,1479386172
36526,73052,73053,103,396,1117428183
36527,73054,73055,103,378,274558303
36528,73056,73057,103,361,1458296906
36529,73058,73059,103,343,354733554
36530,73060,73061,103,325,694372295
36531,73062,73063,103,308,1060625536
36532,73064,73065,103,291,1289012114
36533,73066,73067,103,273,1613592475
36534,73068,73069,103,256,419890857
36535,73070,73071,103,239,360612128
36536,73072,73073,103,221,341339821
36537,73074,73075,103,204,613125131
36538,73076,73077,103,187,715188274
36539,73078,73079,103,171,2826122242
36540,73080,73081,103,154,1297290423
36541,73082,73083,103,138,1162046016
36542,73084,73085,103,122,68059242
36543,73086,73087,103,106,1219801880
36544,73088,73089,102,2809,2604776672
36545,73090,73091,102,2794,120022078
36546,73092,73093,102,2778,182625623
36547,73094,73095,102,2763,796240414
36548,73096,73097,102,2747,1280575628
36549,73098,73099,102,2731,1310306992
36550,73100,73101,102,2715,1706489034
36551,73102,73103,102,2699,133875998
36552,73104,73105,102,2683,1282694216
36553,73106,73107,102,2666,974197139
36554,73108,73109,102,2649,1669212027
36555,73110,73111,102,2632,3280787640
36556,73112,73113,102,2614,1495125446
36557,73114,73115,102,2597,3369942407
36558,73116,73117,102,2579,488091029
36559,73118,73119,102,2562,1508087702
36560,73120,73121,102,2544,3423334766
36561,73122,73123,102,2526,190212584
36562,73124,73125,102,2510,1363922006
36563,73126,73127,102,2494,799011027
36564,73128,73129,102,2478,1118242423
36565,73130,73131,102,2462,317936465
36566,73132,73133,102,2446,1449808947
36567,73134,73135,102,2429,889041460
36568,73136,73137,102,2412,1693977867
36569,73138,73139,102,2395,1247082882
36570,73140,73141,102,2377,389903124
36571,73142,73143,102,2360,2013684890
36572,73144,73145,102,2342,2366863838
36573,73146,73147,102,2324,830583913
36574,73148,73149,102,2307,850410774
36575,73150,73151,102,2289,828668095
36576,73152,73153,102,2273,1009172746
36577,73154,73155,102,2256,2139708828
36578,73156,73157,102,2240,581521700
36579,73158,73159,102,2223,132367189
36580,73160,73161,102,2206,2703525160
36581,73162,73163,102,2188,1636465420
36582,73164,73165,102,2170,1420513178
36583,73166,73167,102,2152,1633361333
36584,73168,73169,102,2134,1672443531
36585,73170,73171,102,2116,1254823158
36586,73172,73173,102,2099,2342714235
36587,73174,73175,102,2082,1344694522
36588,73176,73177,102,2065,518279575
36589,73178,73179,102,2048,2394231116
36590,73180,73181,102,2030,2061016950
36591,73182,73183,102,2013,356591078
36592,73184,73185,102,1995,984171928
36593,73186,73187,102,1977,1862697839
36594,73188,73189,102,1958,1403695088
36595,73190,73191,102,1940,2202472297
36596,73192,73193,102,1922,735990239
36597,73194,73195,102,1905,1755232594
36598,73196,73197,102,1887,2570752510
36599,73198,73199,102,1869,2137389428
36600,73200,73201,102,1851,985067361
36601,73202,73203,102,1833,703479495
36602,73204,73205,102,1815,444434780
36603,73206,73207,102,1798,3763418059
36604,73208,73209,102,1781,1740868123
36605,73210,73211,102,1764,1666255230
36606,73212,73213,102,1747,1477205083
36607,73214,73215,102,1729,1974271345
36608,73216,73217,102,1712,1811473293
36609,73218,73219,102,1694,1770348492
36610,73220,73221,102,1677,2289783688
36611,73222,73223,102,1660,217108448
36612,73224,73225,102,1643,147024553
36613,73226,73227,102,1625,755186481
36614,73228,73229,102,1608,798338975
36615,73230,73231,102,1590,1294948180
36616,73232,73233,102,1572,246078144
36617,73234,73235,102,1555,962343614
36618,73236,73237,102,1538,2549082054
36619,73238,73239,102,1521,17097526
36620,73240,73241,102,1504,138833959
36621,73242,73243,102,1486,2657059033
36622,73244,73245,102,1468,2411695396
36623,73246,73247,102,1450,874505755
36624,73248,73249,102,1433,644891057
36625,73250,73251,102,1415,693997673
36626,73252,73253,102,1397,1964217216
36627,73254,73255,102,1379,1098044178
36628,73256,73257,102,1362,2258225781
36629,73258,73259,102,1344,255242369
36630,73260,73261,102,1326,940895198
36631,73262,73263,102,1308,1219237798
36632,73264,73265,102,1291,591079547
36633,73266,73267,102,1273,1447774426
36634,73268,73269,102,1255,1577871024
36635,73270,73271,102,1237,830119828
36636,73272,73273,102,1220,2425634243
36637,73274,73275,102,1202,2007802916
36638,73276,73277,102,1184,1282290691
36639,73278,73279,102,1167,1505074933
36640,73280,73281,102,1149,1414497088
36641,73282,73283,102,1130,818009055
36642,73284,73285,102,1112,1831545558
36643,73286,73287,102,1093,2799271215
36644,73288,73289,102,1075,2467161975
36645,73290,73291,102,1056,1776364077
36646,73292,73293,102,1038,860734131
36647,73294,73295,102,1019,214028949
36648,73296,73297,102,1001,517227707
36649,73298,73299,102,983,251115360
36650,73300,73301,102,965,1260176672
36651,73302,73303,102,947,285680585
36652,73304,73305,102,929,2666234945
36653,73306,73307,102,910,371837336
36654,73308,73309,102,892,1493705525
36655,73310,73311,102,874,771143314
36656,73312,73313,102,857,2276834124
36657,73314,73315,102,839,2040600756
36658,73316,73317,102,821,2872764183
36659,73318,73319,102,803,546740818
36660,73320,73321,102,785,1523724353
36661,73322,73323,102,767,1116162431
36662,73324,73325,102,749,2179271481
36663,73326,73327,102,731,2003318004
36664,73328,73329,102,713,987608496
36665,73330,73331,102,695,1656037159
36666,73332,73333,102,678,1912026588
36667,73334,73335,102,660,1154364582
36668,73336,73337,102,642,158161789
36669,73338,73339,102,625,1696060238
36670,73340,73341,102,607,111340026
36671,73342,73343,102,589,933766616
36672,73344,73345,102,572,268111590
36673,73346,73347,102,554,1137605526
36674,73348,73349,102,536,3119286347
36675,73350,73351,102,519,848019584
36676,73352,73353,102,501,261238259
36677,73354,73355,102,484,3067372519
36678,73356,73357,102,466,842936799
36679,73358,73359,102,448,2464380990
36680,73360,73361,102,431,1212972377
36681,73362,73363,102,413,1611550225
36682,73364,73365,102,396,367102876
36683,73366,73367,102,378,1350351518
36684,73368,73369,102,360,355691684
36685,73370,73371,102,343,1392832990
36686,73372,73373,102,325,689735161
36687,73374,73375,102,308,2162890462
36688,73376,73377,102,291,395768417
36689,73378,73379,102,273,1949011104
36690,73380,73381,102,256,1153923033
36691,73382,73383,102,239,1431526376
36692,73384,73385,102,221,1213439366
36693,73386,73387,102,204,1069079014
36694,73388,73389,102,187,140165689
36695,73390,73391,102,171,1699688810
36696,73392,73393,102,154,1028844837
36697,73394,73395,102,138,2011561237
36698,73396,73397,102,122,1022727119
36699,73398,73399,102,106,1612584898
36700,73400,73401,2794,105,1199279457
36701,73402,73403,105,2779,2259524736
36702,73404,73405,105,2763,2517302551
36703,73406,73407,105,2747,389811004
36704,73408,73409,105,2732,440939575
36705,73410,73411,105,2716,1374929747
36706,73412,73413,105,2699,2513491794
36707,73414,73415,105,2683,1158796006
36708,73416,73417,105,2666,359559918
36709,73418,73419,105,2649,146505259
36710,73420,73421,105,2632,1970279147
36711,73422,73423,105,2615,1349140684
36712,73424,73425,105,2597,1905626067
36713,73426,73427,105,2580,242922257
36714,73428,73429,105,2562,1524740036
36715,73430,73431,105,2544,741614686
36716,73432,73433,105,2526,2333592893
36717,73434,73435,105,2511,4114789387
36718,73436,73437,105,2495,1128009661
36719,73438,73439,105,2478,1149019946
