id,edge1_id,edge2_id,node1_id,node2_id,capacity
40957,81914,81915,8106,54,1862575000
40958,81916,81917,8106,3824,2406980000
40959,81918,81919,8106,212,1351359000
40960,81920,81921,8106,7964,2069217000
40961,81922,81923,8106,2856,1104345000
40962,81924,81925,8107,127,2189272000
40963,81926,81927,8107,54,529057000
40964,81928,81929,8107,177,930877000
40965,81930,81931,8107,7777,348681000
40966,81932,81933,8107,2197,379849000
40967,81934,81935,8108,1618,1576374000
40968,81936,81937,8108,86,1022248000
40969,81938,81939,8108,2,1204799000
40970,81940,81941,8108,227,383441000
40971,81942,81943,8108,4022,550939000
40972,81944,81945,8109,263,998293000
40973,81946,81947,8109,3759,277878000
40974,81948,81949,8109,192,195274000
40975,81950,81951,8109,1063,278812000
40976,81952,81953,8109,1598,475374000
40977,81954,81955,8110,355,1169474000
40978,81956,81957,8110,1728,637409000
40979,81958,81959,8110,76,1188358000
40980,81960,81961,8110,3608,707936000
40981,81962,81963,8110,2,2278336000
40982,81964,81965,8111,3726,1896465000
40983,81966,81967,8111,76,2320076000
40984,81968,81969,8111,2500,757230000
40985,81970,81971,8111,233,670722000
40986,81972,81973,8111,343,307893000
40987,81974,81975,8112,4278,633116000
40988,81976,81977,8112,1814,6235000
40989,81978,81979,8112,7337,528687000
40990,81980,81981,8112,353,97567000
40991,81982,81983,8112,2829,142540000
40992,81984,81985,8113,391,1769330000
40993,81986,81987,8113,958,109282000
40994,81988,81989,8113,1,1532099000
40995,81990,81991,8113,6473,1730705000
40996,81992,81993,8113,3943,2433879000
40997,81994,81995,8114,177,862111000
40998,81996,81997,8114,6018,304585000
40999,81998,81999,8114,3074,1048283000
41000,82000,82001,8114,6451,166405000
41001,82002,82003,8114,431,439768000
41002,82004,82005,8115,265,838272000
41003,82006,82007,8115,282,28295000
41004,82008,82009,8115,3097,840202000
41005,82010,82011,8115,354,85537000
41006,82012,82013,8115,1869,409075000
41007,82014,82015,8116,6941,123937000
41008,82016,82017,8116,3229,1843685000
41009,82018,82019,8116,5070,546962000
41010,82020,82021,8116,263,2063767000
41011,82022,82023,8116,272,261540000
41012,82024,82025,8117,357,650431000
41013,82026,82027,8117,457,39506000
41014,82028,82029,8117,6642,2773156000
41015,82030,82031,8117,2382,251475000
41016,82032,82033,8117,5807,586027000
41017,82034,82035,8118,862,615582000
41018,82036,82037,8118,6672,454409000
41019,82038,82039,8118,63,1653615000
41020,82040,82041,8118,1477,461075000
41021,82042,82043,8118,939,990125000
41022,82044,82045,8119,1940,18893000
41023,82046,82047,8119,4386,240847000
41024,82048,82049,8119,342,1311652000
41025,82050,82051,8119,673,248991000
41026,82052,82053,8119,4388,90717000
41027,82054,82055,8120,4016,585868000
41028,82056,82057,8120,5387,2654776000
41029,82058,82059,8120,2512,682995000
41030,82060,82061,8120,358,393792000
41031,82062,82063,8120,1474,946124000
41032,82064,82065,8121,7984,260468000
41033,82066,82067,8121,7087,1395576000
41034,82068,82069,8121,820,305001000
41035,82070,82071,8121,2620,117486000
41036,82072,82073,8121,161,2202585000
41037,82074,82075,8122,177,190283000
41038,82076,82077,8122,400,1025203000
41039,82078,82079,8122,2550,672719000
41040,82080,82081,8122,4079,1268879000
41041,82082,82083,8122,79,422997000
41042,82084,82085,8123,6170,950021000
41043,82086,82087,8123,5763,787571000
41044,82088,82089,8123,4128,488764000
41045,82090,82091,8123,414,1116583000
41046,82092,82093,8123,4202,114390000
41047,82094,82095,8124,6011,1402164000
41048,82096,82097,8124,737,1689824000
41049,82098,82099,8124,2010,194888000
41050,82100,82101,8124,356,414164000
41051,82102,82103,8124,39,296765000
41052,82104,82105,8125,1776,893835000
41053,82106,82107,8125,349,1553121000
41054,82108,82109,8125,356,1353103000
41055,82110,82111,8125,5343,46594000
41056,82112,82113,8125,513,32966000
41057,82114,82115,8126,287,1383359000
41058,82116,82117,8126,87,1065690000
41059,82118,82119,8126,4005,628691000
41060,82120,82121,8126,631,1047163000
41061,82122,82123,8126,2485,342930000
41062,82124,82125,8127,426,92974000
41063,82126,82127,8127,3334,153578000
41064,82128,82129,8127,139,753910000
41065,82130,82131,8127,3881,253959000
41066,82132,82133,8127,3431,479078000
41067,82134,82135,8128,3832,932218000
41068,82136,82137,8128,3968,146658000
41069,82138,82139,8128,358,51283000
41070,82140,82141,8128,1836,191701000
41071,82142,82143,8128,6977,126829000
41072,82144,82145,8129,355,400561000
41073,82146,82147,8129,1642,217902000
41074,82148,82149,8129,130,2330548000
41075,82150,82151,8129,7916,150403000
41076,82152,82153,8129,177,626129000
41077,82154,82155,8130,6663,745577000
41078,82156,82157,8130,3464,566444000
41079,82158,82159,8130,1920,75494000
41080,82160,82161,8130,1661,1089509000
41081,82162,82163,8130,87,442111000
41082,82164,82165,8131,217,149957000
41083,82166,82167,8131,3591,430703000
41084,82168,82169,8131,1290,712771000
41085,82170,82171,8131,2689,699493000
41086,82172,82173,8131,3660,359551000
41087,82174,82175,8132,6486,439904000
41088,82176,82177,8132,6080,470991000
41089,82178,82179,8132,8107,1017857000
41090,82180,82181,8132,5236,650610000
41091,82182,82183,8132,930,150894000
41092,82184,82185,8133,963,15767000
41093,82186,82187,8133,2,1222563000
41094,82188,82189,8133,2,302290000
41095,82190,82191,8133,864,441403000
41096,82192,82193,8133,3789,761383000
41097,82194,82195,8134,1971,452543000
41098,82196,82197,8134,3269,483656000
41099,82198,82199,8134,3115,857263000
41100,82200,82201,8134,7301,649057000
41101,82202,82203,8134,6159,545883000
41102,82204,82205,8135,3269,119296000
41103,82206,82207,8135,513,1434737000
41104,82208,82209,8135,5857,1210722000
41105,82210,82211,8135,3995,46281000
41106,82212,82213,8135,513,1205694000
41107,82214,82215,8136,3700,1088157000
41108,82216,82217,8136,513,263607000
41109,82218,82219,8136,2729,122117000
41110,82220,82221,8136,6954,1307177000
41111,82222,82223,8136,151,396153000
41112,82224,82225,8137,440,942443000
41113,82226,82227,8137,791,902583000
41114,82228,82229,8137,660,505993000
41115,82230,82231,8137,2640,179094000
41116,82232,82233,8137,4081,899041000
41117,82234,82235,8138,2853,895833000
41118,82236,82237,8138,77,911394000
41119,82238,82239,8138,87,787648000
41120,82240,82241,8138,520,792924000
41121,82242,82243,8138,3544,829717000
41122,82244,82245,8139,3498,787598000
41123,82246,82247,8139,1315,55044000
41124,82248,82249,8139,1473,148645000
41125,82250,82251,8139,457,1437323000
41126,82252,82253,8139,4528,413622000
41127,82254,82255,8140,77,54088000
41128,82256,82257,8140,400,1579539000
41129,82258,82259,8140,2687,290909000
41130,82260,82261,8140,2520,1361111000
41131,82262,82263,8140,1352,463348000
41132,82264,82265,8141,4749,724845000
41133,82266,82267,8141,130,239944000
41134,82268,82269,8141,468,1084594000
41135,82270,82271,8141,61,981751000
41136,82272,82273,8141,692,490060000
41137,82274,82275,8142,4100,54099000
41138,82276,82277,8142,2010,622310000
41139,82278,82279,8142,4816,11985000
41140,82280,82281,8142,4823,476631000
41141,82282,82283,8142,46,797653000
41142,82284,82285,8143,2687,375965000
41143,82286,82287,8143,501,654385000
41144,82288,82289,8143,3297,546930000
41145,82290,82291,8143,334,1668624000
41146,82292,82293,8143,4659,57465000
41147,82294,82295,8144,1931,147647000
41148,82296,82297,8144,6476,2033197000
41149,82298,82299,8144,2619,1497630000
41150,82300,82301,8144,2739,1003880000
41151,82302,82303,8144,1436,421395000
41152,82304,82305,8145,374,1312494000
41153,82306,82307,8145,1661,1781223000
41154,82308,82309,8145,410,814408000
41155,82310,82311,8145,8014,1354635000
41156,82312,82313,8145,2197,684163000
41157,82314,82315,8146,7095,273645000
41158,82316,82317,8146,2581,753433000
41159,82318,82319,8146,1475,196663000
41160,82320,82321,8146,282,366425000
41161,82322,82323,8146,3269,870481000
41162,82324,82325,8147,24,1385995000
41163,82326,82327,8147,2630,870143000
41164,82328,82329,8147,347,1201513000
41165,82330,82331,8147,7034,638864000
41166,82332,82333,8147,7967,611365000
41167,82334,82335,8148,2116,866782000
41168,82336,82337,8148,58,400144000
41169,82338,82339,8148,1293,255434000
41170,82340,82341,8148,4225,1436121000
41171,82342,82343,8148,931,281061000
41172,82344,82345,8149,282,17478000
41173,82346,82347,8149,4403,326217000
41174,82348,82349,8149,1685,447214000
41175,82350,82351,8149,5441,1628924000
41176,82352,82353,8149,3123,302675000
41177,82354,82355,8150,4897,284902000
41178,82356,82357,8150,3414,251651000
41179,82358,82359,8150,4388,688267000
41180,82360,82361,8150,263,213280000
41181,82362,82363,8150,46,260937000
41182,82364,82365,8151,1477,455771000
41183,82366,82367,8151,3074,490102000
41184,82368,82369,8151,1939,292029000
41185,82370,82371,8151,276,749232000
41186,82372,82373,8151,342,938054000
41187,82374,82375,8152,2962,703364000
41188,82376,82377,8152,2398,941802000
41189,82378,82379,8152,219,498998000
41190,82380,82381,8152,1676,492989000
41191,82382,82383,8152,2690,411804000
41192,82384,82385,8153,3030,1319802000
41193,82386,82387,8153,77,2159329000
41194,82388,82389,8153,46,1090974000
41195,82390,82391,8153,7452,464026000
41196,82392,82393,8153,4225,348321000
41197,82394,82395,8154,1415,1356751000
41198,82396,82397,8154,6172,1390101000
41199,82398,82399,8154,4159,112642000
41200,82400,82401,8154,3832,334967000
41201,82402,82403,8154,326,1251262000
41202,82404,82405,8155,789,510201000
41203,82406,82407,8155,748,5198000
41204,82408,82409,8155,3995,2079861000
41205,82410,82411,8155,4100,579118000
41206,82412,82413,8155,7758,1813455000
41207,82414,82415,8156,3439,1598199000
41208,82416,82417,8156,6601,1321635000
41209,82418,82419,8156,2619,647216000
41210,82420,82421,8156,513,1493041000
41211,82422,82423,8156,6127,1551571000
41212,82424,82425,8157,4388,238127000
41213,82426,82427,8157,6959,555752000
41214,82428,82429,8157,342,1558397000
41215,82430,82431,8157,4388,1240082000
41216,82432,82433,8157,221,872404000
41217,82434,82435,8158,3103,263641000
41218,82436,82437,8158,4428,742786000
41219,82438,82439,8158,4346,1933687000
41220,82440,82441,8158,3099,164422000
41221,82442,82443,8158,7885,971047000
41222,82444,82445,8159,468,1047271000
41223,82446,82447,8159,1931,176159000
41224,82448,82449,8159,344,393796000
41225,82450,82451,8159,4225,479342000
41226,82452,82453,8159,1205,859498000
41227,82454,82455,8160,4388,1193806000
41228,82456,82457,8160,2728,1301535000
41229,82458,82459,8160,4597,73459000
41230,82460,82461,8160,130,561269000
41231,82462,82463,8160,3433,931213000
41232,82464,82465,8161,513,884320000
41233,82466,82467,8161,219,803619000
41234,82468,82469,8161,355,234612000
41235,82470,82471,8161,651,627695000
41236,82472,82473,8161,862,386461000
41237,82474,82475,8162,2661,1717836000
41238,82476,82477,8162,3418,1540585000
41239,82478,82479,8162,2273,316610000
41240,82480,82481,8162,160,1765189000
41241,82482,82483,8162,1600,867329000
41242,82484,82485,8163,2087,1315758000
41243,82486,82487,8163,1436,996330000
41244,82488,82489,8163,2901,1784794000
41245,82490,82491,8163,3000,33119000
41246,82492,82493,8163,6988,203297000
41247,82494,82495,8164,76,227532000
41248,82496,82497,8164,157,744560000
41249,82498,82499,8164,7779,83405000
41250,82500,82501,8164,227,606510000
41251,82502,82503,8164,4344,585266000
41252,82504,82505,8165,400,763423000
41253,82506,82507,8165,400,493691000
41254,82508,82509,8165,1554,500108000
41255,82510,82511,8165,5948,1708362000
41256,82512,82513,8165,468,449036000
41257,82514,82515,8166,342,196750000
41258,82516,82517,8166,1436,288120000
41259,82518,82519,8166,2398,1885480000
41260,82520,82521,8166,7862,2457346000
41261,82522,82523,8166,533,124018000
41262,82524,82525,8167,5547,817581000
41263,82526,82527,8167,1655,2375158000
41264,82528,82529,8167,4324,2082485000
41265,82530,82531,8167,1474,61074000
41266,82532,82533,8167,177,953121000
41267,82534,82535,8168,358,922296000
41268,82536,82537,8168,7063,1544904000
41269,82538,82539,8168,2164,1220102000
41270,82540,82541,8168,8,884816000
41271,82542,82543,8168,139,893766000
41272,82544,82545,8169,6779,1417519000
41273,82546,82547,8169,376,723434000
41274,82548,82549,8169,400,826486000
41275,82550,82551,8169,4704,447625000
41276,82552,82553,8169,467,1721766000
41277,82554,82555,8170,2770,687748000
41278,82556,82557,8170,729,1419301000
41279,82558,82559,8170,6428,75535000
41280,82560,82561,8170,5127,100338000
41281,82562,82563,8170,350,795370000
41282,82564,82565,8171,347,1859333000
41283,82566,82567,8171,3593,273720000
41284,82568,82569,8171,76,1049560000
41285,82570,82571,8171,4202,611270000
41286,82572,82573,8171,520,586320000
41287,82574,82575,8172,820,656790000
41288,82576,82577,8172,6855,380956000
41289,82578,82579,8172,2338,395161000
41290,82580,82581,8172,54,437528000
41291,82582,82583,8172,348,550919000
41292,82584,82585,8173,46,574097000
41293,82586,82587,8173,468,101313000
41294,82588,82589,8173,4048,59614000
41295,82590,82591,8173,156,336683000
41296,82592,82593,8173,3055,710417000
41297,82594,82595,8174,4048,935176000
41298,82596,82597,8174,7947,38106000
41299,82598,82599,8174,3530,297708000
41300,82600,82601,8174,1618,1406127000
41301,82602,82603,8174,3843,4478000
41302,82604,82605,8175,2282,748410000
41303,82606,82607,8175,839,236895000
41304,82608,82609,8175,194,440718000
41305,82610,82611,8175,7403,238411000
41306,82612,82613,8175,4403,1183029000
41307,82614,82615,8176,177,1104598000
41308,82616,82617,8176,111,772163000
41309,82618,82619,8176,2647,372531000
41310,82620,82621,8176,7505,542464000
41311,82622,82623,8176,3652,271938000
41312,82624,82625,8177,5560,674506000
41313,82626,82627,8177,3464,993547000
41314,82628,82629,8177,4166,2085641000
41315,82630,82631,8177,151,903439000
41316,82632,82633,8177,6035,1388203000
41317,82634,82635,8178,600,655822000
41318,82636,82637,8178,6199,765444000
41319,82638,82639,8178,2087,1523161000
41320,82640,82641,8178,7428,194402000
41321,82642,82643,8178,311,86737000
41322,82644,82645,8179,7999,656955000
41323,82646,82647,8179,1836,380072000
41324,82648,82649,8179,2520,1410616000
41325,82650,82651,8179,2129,1161829000
41326,82652,82653,8179,6676,1237472000
41327,82654,82655,8180,767,150007000
41328,82656,82657,8180,1087,667207000
41329,82658,82659,8180,1023,1749668000
41330,82660,82661,8180,54,100464000
41331,82662,82663,8180,332,374530000
41332,82664,82665,8181,250,846152000
41333,82666,82667,8181,468,768143000
41334,82668,82669,8181,5097,161296000
41335,82670,82671,8181,7174,1356481000
41336,82672,82673,8181,862,922848000
41337,82674,82675,8182,219,654841000
41338,82676,82677,8182,4598,627408000
41339,82678,82679,8182,466,756772000
41340,82680,82681,8182,5747,1799771000
41341,82682,82683,8182,3467,534355000
41342,82684,82685,8183,3057,1419534000
41343,82686,82687,8183,27,302066000
41344,82688,82689,8183,799,437392000
41345,82690,82691,8183,7031,1190425000
41346,82692,82693,8183,5695,1858937000
41347,82694,82695,8184,4388,4492000
41348,82696,82697,8184,54,1316424000
41349,82698,82699,8184,6348,1542648000
41350,82700,82701,8184,326,223341000
41351,82702,82703,8184,355,564269000
41352,82704,82705,8185,3754,169227000
41353,82706,82707,8185,342,2156674000
41354,82708,82709,8185,1690,976246000
41355,82710,82711,8185,6637,107377000
41356,82712,82713,8185,4254,1790015000
41357,82714,82715,8186,2,1242494000
41358,82716,82717,8186,342,1032295000
41359,82718,82719,8186,76,1584624000
41360,82720,82721,8186,2739,192820000
41361,82722,82723,8186,161,644046000
41362,82724,82725,8187,332,1209325000
41363,82726,82727,8187,13,1150986000
41364,82728,82729,8187,282,1221389000
41365,82730,82731,8187,354,1112695000
41366,82732,82733,8187,2,746151000
41367,82734,82735,8188,327,864843000
41368,82736,82737,8188,282,1825353000
41369,82738,82739,8188,4688,264992000
41370,82740,82741,8188,3055,530288000
41371,82742,82743,8188,7502,685570000
41372,82744,82745,8189,2029,153549000
41373,82746,82747,8189,2761,1176108000
41374,82748,82749,8189,4346,376528000
41375,82750,82751,8189,6253,579046000
41376,82752,82753,8189,4669,166525000
41377,82754,82755,8190,2054,323989000
41378,82756,82757,8190,4683,438089000
41379,82758,82759,8190,422,329876000
41380,82760,82761,8190,5367,882198000
41381,82762,82763,8190,6607,1141538000
41382,82764,82765,8191,16,1339096000
41383,82766,82767,8191,6576,120712000
41384,82768,82769,8191,849,1202433000
41385,82770,82771,8191,3074,1157064000
41386,82772,82773,8191,4225,933990000
41387,82774,82775,8192,2,455587000
41388,82776,82777,8192,1608,2644658000
41389,82778,82779,8192,3285,2082273000
41390,82780,82781,8192,1419,1233268000
41391,82782,82783,8192,3545,393961000
41392,82784,82785,8193,698,424180000
41393,82786,82787,8193,3653,233796000
41394,82788,82789,8193,5886,1202886000
41395,82790,82791,8193,87,1599285000
41396,82792,82793,8193,1636,929653000
41397,82794,82795,8194,2390,317814000
41398,82796,82797,8194,332,64934000
41399,82798,82799,8194,3976,1422890000
41400,82800,82801,8194,6825,383496000
41401,82802,82803,8194,1,411803000
41402,82804,82805,8195,1043,889192000
41403,82806,82807,8195,95,34014000
41404,82808,82809,8195,475,1646638000
41405,82810,82811,8195,1474,357310000
41406,82812,82813,8195,130,1987556000
41407,82814,82815,8196,58,512954000
41408,82816,82817,8196,4689,225659000
41409,82818,82819,8196,6520,2095352000
41410,82820,82821,8196,2619,640357000
41411,82822,82823,8196,238,1449123000
41412,82824,82825,8197,7055,578303000
