id,edge1_id,edge2_id,node1_id,node2_id,capacity
23489,46978,46979,2,4717,970791000
23490,46980,46981,1842,3843,150252000
23491,46982,46983,4654,2,153778000
23492,46984,46985,4057,2,1411099000
23493,46986,46987,2,4379,32652000
23494,46988,46989,4121,2,57596000
23495,46990,46991,3843,2883,140373000
23496,46992,46993,2156,326,81788000
23497,46994,46995,2156,22,995255000
23498,46996,46997,87,43,862416000
23499,46998,46999,3052,43,398331000
23500,47000,47001,43,345,1141804000
23501,47002,47003,3788,2,798704000
23502,47004,47005,2,4162,1114905000
23503,47006,47007,2779,2,210588000
23504,47008,47009,265,466,1688268000
23505,47010,47011,4254,265,431221000
23506,47012,47013,2,4355,787981000
23507,47014,47015,2,4083,711682000
23508,47016,47017,4595,2,1476728000
23509,47018,47019,871,2687,1513474000
23510,47020,47021,2,4499,625007000
23511,47022,47023,2,4645,1371825000
23512,47024,47025,2909,2,2177944000
23513,47026,47027,4718,2,1124229000
23514,47028,47029,2,4639,104983000
23515,47030,47031,2,4104,636067000
23516,47032,47033,3782,2,336886000
23517,47034,47035,2399,265,56130000
23518,47036,47037,265,2782,2210249000
23519,47038,47039,265,688,89782000
23520,47040,47041,4240,2,325621000
23521,47042,47043,4555,2,1724767000
23522,47044,47045,4719,2,42819000
23523,47046,47047,2758,3534,1079724000
23524,47048,47049,46,4005,934797000
23525,47050,47051,4005,400,1228606000
23526,47052,47053,4005,130,509347000
23527,47054,47055,904,4720,1294936000
23528,47056,47057,4720,177,81390000
23529,47058,47059,1033,2,1186820000
23530,47060,47061,4225,4483,665027000
23531,47062,47063,4145,4483,706342000
23532,47064,47065,2,4085,1222486000
23533,47066,47067,2,4667,363619000
23534,47068,47069,2,188,308760000
23535,47070,47071,2014,2,425496000
23536,47072,47073,4721,2,1292107000
23537,47074,47075,227,4483,313727000
23538,47076,47077,2064,4483,38144000
23539,47078,47079,1673,4483,99606000
23540,47080,47081,2,2228,1135553000
23541,47082,47083,2,2410,865714000
23542,47084,47085,2120,3955,1468734000
23543,47086,47087,2761,4722,65765000
23544,47088,47089,3639,4530,582769000
23545,47090,47091,3636,2558,367880000
23546,47092,47093,2120,4428,670399000
23547,47094,47095,3488,2010,1166417000
23548,47096,47097,4195,1853,1330231000
23549,47098,47099,3843,2883,16186000
23550,47100,47101,2,509,890514000
23551,47102,47103,2,4494,1024679000
23552,47104,47105,150,2883,876598000
23553,47106,47107,468,4401,1670171000
23554,47108,47109,4269,263,437000000
23555,47110,47111,4269,150,41455000
23556,47112,47113,4269,194,628094000
23557,47114,47115,4269,17,196561000
23558,47116,47117,1618,4269,815182000
23559,47118,47119,4269,335,24444000
23560,47120,47121,4269,3272,1086081000
23561,47122,47123,4269,4346,309358000
23562,47124,47125,3052,4269,181210000
23563,47126,47127,4269,79,695156000
23564,47128,47129,4269,1351,1409448000
23565,47130,47131,4269,357,1302247000
23566,47132,47133,4269,77,524471000
23567,47134,47135,4269,4346,595278000
23568,47136,47137,2226,4388,2443009000
23569,47138,47139,4414,2493,1817524000
23570,47140,47141,4346,4704,832908000
23571,47142,47143,2779,4414,7559000
23572,47144,47145,3488,1351,965948000
23573,47146,47147,2900,2,2015949000
23574,47148,47149,1415,2,1028089000
23575,47150,47151,2,1326,1334331000
23576,47152,47153,3407,3960,937504000
23577,47154,47155,4723,130,811865000
23578,47156,47157,4005,77,428782000
23579,47158,47159,4153,4724,67840000
23580,47160,47161,177,4724,383173000
23581,47162,47163,468,4724,465750000
23582,47164,47165,2245,2,624930000
23583,47166,47167,77,4696,1297122000
23584,47168,47169,1205,4696,2105886000
23585,47170,47171,4269,335,528568000
23586,47172,47173,4527,2,344290000
23587,47174,47175,2,4204,628014000
23588,47176,47177,3115,2729,1468292000
23589,47178,47179,77,4696,571371000
23590,47180,47181,4428,4725,1275244000
23591,47182,47183,54,4726,1246268000
23592,47184,47185,4598,326,1104772000
23593,47186,47187,4598,4048,429174000
23594,47188,47189,4598,343,1062282000
23595,47190,47191,1115,4598,6485000
23596,47192,47193,4598,1685,1623237000
23597,47194,47195,4598,335,473767000
23598,47196,47197,4598,4388,355931000
23599,47198,47199,4598,282,398300000
23600,47200,47201,2,4357,246633000
23601,47202,47203,3959,2,929367000
23602,47204,47205,2,4446,694311000
23603,47206,47207,2,4531,1103759000
23604,47208,47209,2,4727,965594000
23605,47210,47211,4728,2520,1351421000
23606,47212,47213,2,4404,1635401000
23607,47214,47215,4598,344,742928000
23608,47216,47217,4195,1618,385283000
23609,47218,47219,2,4729,948907000
23610,47220,47221,2,4222,181897000
23611,47222,47223,2,2490,451532000
23612,47224,47225,4195,3843,889378000
23613,47226,47227,2,2289,272569000
23614,47228,47229,2,4674,860284000
23615,47230,47231,2,4566,401415000
23616,47232,47233,4730,2,37975000
23617,47234,47235,2,3684,296263000
23618,47236,47237,4114,177,1771775000
23619,47238,47239,4731,3220,192338000
23620,47240,47241,3982,2498,44235000
23621,47242,47243,2,3452,572021000
23622,47244,47245,2716,2,1770812000
23623,47246,47247,2,2599,931654000
23624,47248,47249,4611,2,742457000
23625,47250,47251,2,4425,853853000
23626,47252,47253,4195,3074,419635000
23627,47254,47255,2,3733,243998000
23628,47256,47257,2,4632,188474000
23629,47258,47259,2,2474,1164019000
23630,47260,47261,4658,2,492159000
23631,47262,47263,2,1023,1110350000
23632,47264,47265,4573,2,1461787000
23633,47266,47267,2,903,2294082000
23634,47268,47269,2,2449,920507000
23635,47270,47271,2,422,977419000
23636,47272,47273,4429,2,86022000
23637,47274,47275,1586,1477,1870279000
23638,47276,47277,1586,326,134675000
23639,47278,47279,1586,356,319932000
23640,47280,47281,1586,77,506617000
23641,47282,47283,2666,2,975206000
23642,47284,47285,2,3923,249739000
23643,47286,47287,3735,3962,1215876000
23644,47288,47289,77,2998,367029000
23645,47290,47291,1193,4483,138541000
23646,47292,47293,54,4722,1105378000
23647,47294,47295,4705,177,1334589000
23648,47296,47297,3750,4706,715906000
23649,47298,47299,177,2630,569089000
23650,47300,47301,4195,3843,914689000
23651,47302,47303,343,4732,754804000
23652,47304,47305,2,4706,9625000
23653,47306,47307,343,4732,485476000
23654,47308,47309,613,77,1054193000
23655,47310,47311,4596,130,644293000
23656,47312,47313,4733,4100,1045145000
23657,47314,47315,4195,3843,1548261000
23658,47316,47317,4734,130,312428000
23659,47318,47319,4734,820,17814000
23660,47320,47321,4734,77,484558000
23661,47322,47323,130,86,2095709000
23662,47324,47325,4416,130,604387000
23663,47326,47327,46,3545,877982000
23664,47328,47329,520,725,364159000
23665,47330,47331,3996,2261,46865000
23666,47332,47333,698,2261,1540283000
23667,47334,47335,4602,4254,147470000
23668,47336,47337,4428,4725,1025645000
23669,47338,47339,2120,4428,1102453000
23670,47340,47341,292,4388,353176000
23671,47342,47343,4425,3431,241030000
23672,47344,47345,4428,3622,91036000
23673,47346,47347,4735,3431,1296342000
23674,47348,47349,977,3741,623678000
23675,47350,47351,3838,276,899411000
23676,47352,47353,468,4736,436049000
23677,47354,47355,4100,4204,1347991000
23678,47356,47357,4737,346,57404000
23679,47358,47359,4737,359,426946000
23680,47360,47361,4736,2497,400232000
23681,47362,47363,4737,400,1184266000
23682,47364,47365,468,3976,1071664000
23683,47366,47367,4737,1642,744244000
23684,47368,47369,54,4736,823426000
23685,47370,47371,468,2498,1562678000
23686,47372,47373,4736,177,98323000
23687,47374,47375,4301,1088,1426869000
23688,47376,47377,4301,1477,1688494000
23689,47378,47379,46,4651,839497000
23690,47380,47381,76,4585,295213000
23691,47382,47383,76,4585,112767000
23692,47384,47385,4447,4551,768196000
23693,47386,47387,4551,3996,227790000
23694,47388,47389,3187,4486,60929000
23695,47390,47391,4486,347,103168000
23696,47392,47393,4736,3431,1493496000
23697,47394,47395,2913,3852,795095000
23698,47396,47397,468,3852,1915819000
23699,47398,47399,4736,1426,518346000
23700,47400,47401,4596,1205,1387241000
23701,47402,47403,4436,219,334726000
23702,47404,47405,4100,4738,366870000
23703,47406,47407,4100,4739,1176831000
23704,47408,47409,4740,4100,873776000
23705,47410,47411,4741,4100,1157120000
23706,47412,47413,4100,4742,585992000
23707,47414,47415,4100,4743,1169738000
23708,47416,47417,4744,4100,172361000
23709,47418,47419,4100,4745,545101000
23710,47420,47421,4100,4746,1272915000
23711,47422,47423,4100,4747,542944000
23712,47424,47425,4551,130,448088000
23713,47426,47427,46,3048,878854000
23714,47428,47429,4100,4746,640700000
23715,47430,47431,4436,3745,361506000
23716,47432,47433,4100,4748,1136325000
23717,47434,47435,1982,87,1069738000
23718,47436,47437,1982,1642,1546969000
23719,47438,47439,1982,2440,667666000
23720,47440,47441,2695,151,2099816000
23721,47442,47443,4556,177,588488000
23722,47444,47445,1043,1477,1042892000
23723,47446,47447,1043,862,1406966000
23724,47448,47449,4749,2520,58876000
23725,47450,47451,3115,4473,1197240000
23726,47452,47453,4528,2757,1256015000
23727,47454,47455,4749,2520,1516308000
23728,47456,47457,217,3082,1673096000
23729,47458,47459,46,1043,1149878000
23730,47460,47461,4750,2892,334842000
23731,47462,47463,3118,3917,234097000
23732,47464,47465,2078,2627,482437000
23733,47466,47467,4598,4193,1068427000
23734,47468,47469,2739,3115,1969105000
23735,47470,47471,4254,4751,769969000
23736,47472,47473,4752,4254,785335000
23737,47474,47475,468,3494,1126843000
23738,47476,47477,468,4705,1066148000
23739,47478,47479,4705,3622,1176023000
23740,47480,47481,2016,4483,3549000
23741,47482,47483,2399,3661,15614000
23742,47484,47485,871,3661,660604000
23743,47486,47487,3297,871,142365000
23744,47488,47489,106,3661,575686000
23745,47490,47491,106,3297,1249104000
23746,47492,47493,4721,177,258299000
23747,47494,47495,3297,3637,655892000
23748,47496,47497,4753,349,395925000
23749,47498,47499,4721,2440,76483000
23750,47500,47501,4721,4387,136264000
23751,47502,47503,177,4754,125992000
23752,47504,47505,3217,3164,322262000
23753,47506,47507,3086,763,162887000
23754,47508,47509,1088,4537,1835250000
23755,47510,47511,343,4755,651944000
23756,47512,47513,476,1920,270266000
23757,47514,47515,2731,156,651720000
23758,47516,47517,263,2687,527329000
23759,47518,47519,4756,820,1496450000
23760,47520,47521,4048,660,924716000
23761,47522,47523,2695,151,75015000
23762,47524,47525,1088,4726,419847000
23763,47526,47527,263,4726,831280000
23764,47528,47529,4380,4254,177381000
23765,47530,47531,513,2998,556102000
23766,47532,47533,265,2493,1259372000
23767,47534,47535,2761,4757,1031029000
23768,47536,47537,3594,3556,2081269000
23769,47538,47539,476,130,1694068000
23770,47540,47541,2,4723,670470000
23771,47542,47543,3118,3917,6051000
23772,47544,47545,3118,400,368938000
23773,47546,47547,468,2223,1100352000
23774,47548,47549,468,1088,910307000
23775,47550,47551,4672,130,1266988000
23776,47552,47553,4388,4672,627467000
23777,47554,47555,4675,3074,400044000
23778,47556,47557,4677,130,1264989000
23779,47558,47559,4140,1282,269703000
23780,47560,47561,1552,4425,175288000
23781,47562,47563,4736,556,1096430000
23782,47564,47565,4736,4416,852341000
23783,47566,47567,4758,177,1837394000
23784,47568,47569,4195,3741,1354609000
23785,47570,47571,440,33,1180709000
23786,47572,47573,46,2687,1638694000
23787,47574,47575,106,46,1084621000
23788,47576,47577,46,263,398687000
23789,47578,47579,46,79,620746000
23790,47580,47581,46,2364,108017000
23791,47582,47583,46,3708,248769000
23792,47584,47585,46,4623,109513000
23793,47586,47587,46,4404,1098645000
23794,47588,47589,46,216,36858000
23795,47590,47591,46,3164,184884000
23796,47592,47593,476,46,569868000
23797,47594,47595,4759,177,706827000
23798,47596,47597,4194,2687,299552000
23799,47598,47599,400,17,780146000
23800,47600,47601,177,400,1118600000
23801,47602,47603,4432,350,698381000
23802,47604,47605,321,332,187532000
23803,47606,47607,206,348,484542000
23804,47608,47609,820,206,1165236000
23805,47610,47611,321,282,1476182000
23806,47612,47613,342,4686,846712000
23807,47614,47615,3750,4760,83696000
23808,47616,47617,4761,422,634031000
23809,47618,47619,334,4677,2081891000
23810,47620,47621,476,4677,370422000
23811,47622,47623,4677,2211,308442000
23812,47624,47625,4677,77,613260000
23813,47626,47627,3577,4677,464167000
23814,47628,47629,4677,3237,323813000
23815,47630,47631,1151,4677,507226000
23816,47632,47633,2,4726,223025000
23817,47634,47635,2687,177,325029000
23818,47636,47637,1982,326,1159174000
23819,47638,47639,1982,343,1683154000
23820,47640,47641,4731,3220,739919000
23821,47642,47643,4577,3074,493437000
23822,47644,47645,3488,4307,192916000
23823,47646,47647,4346,414,947993000
23824,47648,47649,54,4636,380903000
23825,47650,47651,2349,151,2002829000
23826,47652,47653,106,3414,1392001000
23827,47654,47655,2087,3966,934730000
23828,47656,47657,4762,448,42634000
23829,47658,47659,238,4259,163860000
23830,47660,47661,1586,343,583097000
23831,47662,47663,54,440,1816436000
23832,47664,47665,468,1506,75375000
23833,47666,47667,1506,177,1030409000
23834,47668,47669,1586,355,301497000
23835,47670,47671,440,352,706511000
23836,47672,47673,1806,2261,1089508000
23837,47674,47675,4763,2371,1159336000
23838,47676,47677,476,1259,313029000
23839,47678,47679,1698,77,179247000
23840,47680,47681,276,2349,413281000
23841,47682,47683,160,1892,1384191000
23842,47684,47685,930,1892,470342000
23843,47686,47687,3622,400,1362520000
23844,47688,47689,263,414,1649131000
23845,47690,47691,2099,4311,686311000
23846,47692,47693,2430,4577,1193222000
23847,47694,47695,4577,3272,90303000
23848,47696,47697,4662,4723,940469000
23849,47698,47699,4100,4662,421180000
23850,47700,47701,54,4477,98486000
23851,47702,47703,3600,4194,136621000
23852,47704,47705,54,4734,232325000
23853,47706,47707,4703,3164,713563000
23854,47708,47709,3838,3464,561296000
23855,47710,47711,3838,194,1158790000
23856,47712,47713,276,2520,349135000
23857,47714,47715,4014,3622,850091000
23858,47716,47717,2687,86,335454000
23859,47718,47719,98,2,1197840000
23860,47720,47721,4254,4764,33392000
23861,47722,47723,2,161,324470000
23862,47724,47725,476,2,565645000
23863,47726,47727,2010,2,455645000
23864,47728,47729,2,400,377029000
23865,47730,47731,3420,4765,924601000
23866,47732,47733,468,4390,957931000
23867,47734,47735,3745,4116,675758000
23868,47736,47737,4703,2,416943000
23869,47738,47739,4761,4599,314812000
23870,47740,47741,4766,4254,156906000
23871,47742,47743,3594,513,56568000
23872,47744,47745,3594,33,120595000
23873,47746,47747,4703,4254,46135000
23874,47748,47749,3155,4767,954113000
23875,47750,47751,76,4768,1079394000
23876,47752,47753,627,3272,1681681000
23877,47754,47755,4603,4225,95697000
23878,47756,47757,468,4684,2116128000
23879,47758,47759,2010,3976,1543786000
23880,47760,47761,4078,3115,1355821000
23881,47762,47763,3245,3637,1142790000
23882,47764,47765,2085,4388,338381000
23883,47766,47767,3708,150,487055000
23884,47768,47769,54,4765,486652000
23885,47770,47771,2761,4577,69756000
23886,47772,47773,54,3420,532178000
23887,47774,47775,2,282,2241821000
23888,47776,47777,2,192,970323000
23889,47778,47779,46,4116,620642000
23890,47780,47781,3651,2761,137190000
23891,47782,47783,4556,4767,1074496000
23892,47784,47785,4556,4767,141779000
23893,47786,47787,46,4769,539422000
23894,47788,47789,468,2758,959782000
23895,47790,47791,468,4770,1332604000
23896,47792,47793,4463,177,1297795000
23897,47794,47795,4254,4771,692838000
23898,47796,47797,4414,2490,810327000
23899,47798,47799,2490,326,330909000
23900,47800,47801,2,2490,1721945000
23901,47802,47803,3464,4772,419142000
23902,47804,47805,4248,4636,1875185000
23903,47806,47807,2085,4388,56032000
23904,47808,47809,4346,414,834334000
23905,47810,47811,4248,4636,893997000
23906,47812,47813,4225,3745,220022000
23907,47814,47815,46,4583,28822000
23908,47816,47817,864,1833,656332000
23909,47818,47819,4773,4254,201194000
23910,47820,47821,4774,2,5827000
23911,47822,47823,4473,130,361519000
23912,47824,47825,1618,1753,587102000
23913,47826,47827,4100,1971,1172318000
23914,47828,47829,4473,130,1254034000
23915,47830,47831,4775,3622,2332253000
23916,47832,47833,4749,77,242080000
23917,47834,47835,4775,1901,1232255000
23918,47836,47837,4700,4698,554516000
23919,47838,47839,2064,177,586003000
23920,47840,47841,4100,4776,531546000
23921,47842,47843,4100,4777,240311000
23922,47844,47845,4778,4100,1203289000
23923,47846,47847,4100,4779,17715000
23924,47848,47849,4780,4100,807800000
23925,47850,47851,4100,4781,697791000
23926,47852,47853,4100,4782,953632000
23927,47854,47855,4100,4783,2345312000
23928,47856,47857,4100,4784,102231000
23929,47858,47859,4100,4785,359005000
23930,47860,47861,4100,4786,92698000
23931,47862,47863,4100,4787,1612227000
23932,47864,47865,4100,4788,754710000
23933,47866,47867,2512,4401,355574000
23934,47868,47869,4598,1971,1672615000
23935,47870,47871,4598,3995,1846603000
23936,47872,47873,4598,220,2208281000
23937,47874,47875,4598,162,164078000
23938,47876,47877,4556,3843,747606000
23939,47878,47879,2560,4526,58531000
23940,47880,47881,46,4526,21810000
23941,47882,47883,4556,2,1850364000
23942,47884,47885,4556,177,1754211000
23943,47886,47887,3431,1971,379036000
23944,47888,47889,4254,1971,438331000
23945,47890,47891,3115,4772,933941000
23946,47892,47893,3015,4248,89811000
23947,47894,47895,4254,4251,437268000
23948,47896,47897,4789,1436,1226705000
23949,47898,47899,4254,1436,1854233000
23950,47900,47901,4225,1436,1207963000
