id,edge1_id,edge2_id,node1_id,node2_id,capacity(millisat)
67106,134212,134213,1769,14634,3018868457

67107,134214,134215,12066,14591,8768238473

67108,134216,134217,8122,12581,4963201416

67109,134218,134219,455,14740,8769935152

67110,134220,134221,2177,14591,8693344111

67111,134222,134223,14461,12581,7587734157

67112,134224,134225,840,370,5168856679

67113,134226,134227,2283,370,6674910634

67114,134228,134229,13806,14741,10353068237

67115,134230,134231,7625,13742,7992346327

67116,134232,134233,1571,1450,7707048261

67117,134234,134235,11475,13742,3267956598

67118,134236,134237,2368,14591,4894896720

67119,134238,134239,9400,9549,5862309119

67120,134240,134241,1561,13267,8345326216

67121,134242,134243,2970,14591,2560158770

67122,134244,134245,8755,2177,9610127036

67123,134246,134247,6926,13501,3858155166

67124,134248,134249,721,13267,10115282243

67125,134250,134251,9719,10491,10213769058

67126,134252,134253,11484,6988,7386364616

67127,134254,134255,9314,13620,8128761847

67128,134256,134257,2031,11177,6700174121

67129,134258,134259,14461,9549,2018900698

67130,134260,134261,699,1462,4149029542

67131,134262,134263,13650,14703,6515031134

67132,134264,134265,697,14738,9388533825

67133,134266,134267,6988,14305,9641022232

67134,134268,134269,1965,10871,8130017428

67135,134270,134271,7740,6988,5603423167

67136,134272,134273,14184,14279,7508099652

67137,134274,134275,14745,11953,6183430594

67138,134276,134277,14747,652,6856992612

67139,134278,134279,6988,8692,11053898174

67140,134280,134281,13311,14746,6289167720

67141,134282,134283,4171,14097,6377983489

67142,134284,134285,12559,14154,7510664398

67143,134286,134287,7970,3273,5853875586

67144,134288,134289,14461,9752,6738712405

67145,134290,134291,6991,837,8363852607

67146,134292,134293,12613,652,6013777706

67147,134294,134295,13620,14703,6050356023

67148,134296,134297,12526,13659,8695980039

67149,134298,134299,13394,5917,5805496171

67150,134300,134301,9980,1429,10537990382

67151,134302,134303,840,11487,7264318495

67152,134304,134305,14740,6601,7457063877

67153,134306,134307,13620,4128,6641312966

67154,134308,134309,13981,4128,5271388443

67155,134310,134311,13867,13699,7534720423

67156,134312,134313,814,14734,5850550473

67157,134314,134315,14390,14154,5792865450

67158,134316,134317,6252,11985,6190860664

67159,134318,134319,13583,13284,5943038318

67160,134320,134321,13975,13284,11500600294

67161,134322,134323,5436,14154,6238906337

67162,134324,134325,14400,717,4135120596

67163,134326,134327,6612,2258,9879198970

67164,134328,134329,9830,14478,7976032272

67165,134330,134331,7291,14131,9388526357

67166,134332,134333,7678,7803,7194040250

67167,134334,134335,558,664,7680358816

67168,134336,134337,5058,10509,7880616891

67169,134338,134339,3355,14154,6339783161

67170,134340,134341,2970,14591,4747468066

67171,134342,134343,14149,7619,10610736634

67172,134344,134345,1429,14148,7424730482

67173,134346,134347,14578,14149,10025054938

67174,134348,134349,8661,14320,5805217262

67175,134350,134351,14461,579,7613878022

67176,134352,134353,9634,8661,8122067215

67177,134354,134355,3355,3338,8490416687

67178,134356,134357,12010,14461,4592284720

67179,134358,134359,14461,9603,11728705580

67180,134360,134361,14461,8122,10772080560

67181,134362,134363,11234,14461,4565220379

67182,134364,134365,9400,14461,3536441079

67183,134366,134367,14461,5955,10041891075

67184,134368,134369,14461,8345,8878778021

67185,134370,134371,13740,3685,7818437228

67186,134372,134373,9634,14320,5514388048

67187,134374,134375,5899,197,7337557289

67188,134376,134377,9061,14081,5680969481

67189,134378,134379,925,3355,6507948415

67190,134380,134381,14154,13153,8765096966

67191,134382,134383,5899,14703,5970030540

67192,134384,134385,814,14704,10083085415

67193,134386,134387,14703,14471,6293721226

67194,134388,134389,13840,10403,5573914644

67195,134390,134391,579,6580,8145045160

67196,134392,134393,3296,7333,5531990346

67197,134394,134395,2826,13921,6874601506

67198,134396,134397,14149,4516,5424793149

67199,134398,134399,814,12003,8462952032

67200,134400,134401,10994,2376,5902302176

67201,134402,134403,14471,3822,4658714759

67202,134404,134405,9830,14578,10745404036

67203,134406,134407,12065,14578,7793134280

67204,134408,134409,3019,7194,7953610593

67205,134410,134411,833,8120,7854675761

67206,134412,134413,1769,14704,8780893282

67207,134414,134415,14316,6341,9909296621

67208,134416,134417,5682,840,7351477515

67209,134418,134419,14461,5899,6682896401

67210,134420,134421,12304,798,6661736584

67211,134422,134423,9830,10994,7911012372

67212,134424,134425,10446,9644,7398713384

67213,134426,134427,11751,14149,3844940221

67214,134428,134429,11524,12834,9700793617

67215,134430,134431,833,14704,4646581254

67216,134432,134433,9634,13620,5247616020

67217,134434,134435,6101,2177,7786340858

67218,134436,134437,10994,3080,8059528689

67219,134438,134439,14749,3227,3904666313

67220,134440,134441,14751,2303,8030164486

67221,134442,134443,2953,14384,7419225328

67222,134444,134445,2965,14750,9208877139

67223,134446,134447,9957,14154,7337913612

67224,134448,134449,13574,777,6285720923

67225,134450,134451,11159,14703,9761550688

67226,134452,134453,8312,14578,4193813275

67227,134454,134455,9830,13620,7878553228

67228,134456,134457,10514,13901,4574281760

67229,134458,134459,9314,13650,7033269850

67230,134460,134461,9314,14149,6081346781

67231,134462,134463,8872,12066,9662335437

67232,134464,134465,12065,9830,8258419931

67233,134466,134467,14752,534,5733692360

67234,134468,134469,13501,14634,7373639853

67235,134470,134471,10342,2286,6312314090

67236,134472,134473,4395,2376,3379870194

67237,134474,134475,1769,14418,6701296710

67238,134476,134477,14418,1429,9022541756

67239,134478,134479,14418,6252,7259267146

67240,134480,134481,14406,14658,5201647155

67241,134482,134483,14754,364,7156627054

67242,134484,134485,664,652,7412620188

67243,134486,134487,3139,14734,6090050813

67244,134488,134489,664,7269,9904324647

67245,134490,134491,4171,14294,9009038310

67246,134492,134493,8932,14380,6807424370

67247,134494,134495,4695,14770,6429081491

67248,134496,134497,9838,14154,9804061595

67249,134498,134499,1769,10184,9856849808

67250,134500,134501,833,13809,7924872574

67251,134502,134503,2044,13729,6567696423

67252,134504,134505,833,7610,7124887417

67253,134506,134507,717,14756,3988341388

67254,134508,134509,714,8612,7088182745

67255,134510,134511,4695,10265,8958391599

67256,134512,134513,13087,2376,7161000310

67257,134514,134515,14757,2826,8214564919

67258,134516,134517,1965,8692,4857582430

67259,134518,134519,14398,6341,7130079503

67260,134520,134521,370,806,10661803027

67261,134522,134523,14578,13620,9658808168

67262,134524,134525,14149,11559,7396643309

67263,134526,134527,4586,11371,6905113285

67264,134528,134529,4272,10265,6958197247

67265,134530,134531,2965,14759,3700879491

67266,134532,134533,14149,6341,6845329603

67267,134534,134535,8255,10852,6479932386

67268,134536,134537,7832,7833,8311940025

67269,134538,134539,2258,6341,9165375735

67270,134540,134541,14758,14741,9290658976

67271,134542,134543,840,2258,6898497102

67272,134544,134545,814,12432,4296706143

67273,134546,134547,1063,12723,3872377595

67274,134548,134549,14754,534,7847067890

67275,134550,134551,14149,1063,5612685757

67276,134552,134553,8255,14703,10426961947

67277,134554,134555,1408,1063,4651600180

67278,134556,134557,12117,1531,7911276944

67279,134558,134559,9400,6988,9608786556

67280,134560,134561,13635,8573,9005558796

67281,134562,134563,3338,14648,4411458830

67282,134564,134565,14740,6601,4421229750

67283,134566,134567,814,14760,7231568541

67284,134568,134569,10775,534,6305246232

67285,134570,134571,13699,14154,5156773374

67286,134572,134573,10827,12563,8998897680

67287,134574,134575,9719,5917,5400540731

67288,134576,134577,5917,5721,9724636772

67289,134578,134579,6883,5917,10284574621

67290,134580,134581,8318,5917,2308078853

67291,134582,134583,14765,186,8185225671

67292,134584,134585,2780,10491,5666697877

67293,134586,134587,840,11718,9947900093

67294,134588,134589,925,9753,2825475367

67295,134590,134591,13477,12563,7421539437

67296,134592,134593,14738,8547,6426866104

67297,134594,134595,14767,2691,7236547108

67298,134596,134597,9752,5955,10745286084

67299,134598,134599,14461,3534,7492676595

67300,134600,134601,840,14123,4964493190

67301,134602,134603,13193,627,4806013950

67302,134604,134605,10410,3338,6809211990

67303,134606,134607,8152,6671,9520868996

67304,134608,134609,8162,2505,7062402019

67305,134610,134611,9976,2970,5082557664

67306,134612,134613,14762,815,7634714774

67307,134614,134615,1169,14762,6494299209

67308,134616,134617,12065,8312,8174116892

67309,134618,134619,9719,13620,8615111897

67310,134620,134621,9400,4694,6459839863

67311,134622,134623,1731,14762,7808602886

67312,134624,134625,4158,14762,8185034153

67313,134626,134627,2289,2780,6525051585

67314,134628,134629,12567,14001,7584750448

67315,134630,134631,14762,54,13471792482

67316,134632,134633,14767,14154,5556685176

67317,134634,134635,7019,5262,1856052584

67318,134636,134637,14665,638,9752880232

67319,134638,134639,105,7637,6573868093

67320,134640,134641,1769,14097,7866191524

67321,134642,134643,3296,13131,4047335449

67322,134644,134645,3530,10084,8736178349

67323,134646,134647,9634,9830,9170000644

67324,134648,134649,13515,4694,10121469170

67325,134650,134651,13224,5517,6601502862

67326,134652,134653,6190,13989,7352836413

67327,134654,134655,814,13763,5685341148

67328,134656,134657,13650,13255,9981330282

67329,134658,134659,13224,13255,4836377109

67330,134660,134661,14149,6750,7781179828

67331,134662,134663,14632,5917,7630864148

67332,134664,134665,3420,4389,6883058860

67333,134666,134667,6326,8318,6086134296

67334,134668,134669,7019,3080,9056757903

67335,134670,134671,12065,10491,8196898588

67336,134672,134673,14390,2031,8199771216

67337,134674,134675,6556,7719,8887102723

67338,134676,134677,9069,781,6803482331

67339,134678,134679,14703,10852,8018343246

67340,134680,134681,12567,5262,6949303556

67341,134682,134683,13650,11371,3540911535

67342,134684,134685,814,8887,5476924100

67343,134686,134687,13131,7333,9058886142

67344,134688,134689,2289,10491,4558440143

67345,134690,134691,14461,13408,10392355883

67346,134692,134693,14578,9719,8525133566

67347,134694,134695,13131,7333,8688513647

67348,134696,134697,4725,2805,5920808002

67349,134698,134699,2194,10084,9614423518

67350,134700,134701,1769,626,9408461453

67351,134702,134703,11034,10827,7883718095

67352,134704,134705,11234,14715,9960014194

67353,134706,134707,7397,14688,8045517072

67354,134708,134709,350,3101,5916363693

67355,134710,134711,2726,350,9107704392

67356,134712,134713,10871,806,6435128177

67357,134714,134715,786,13267,10516716330

67358,134716,134717,6252,350,8766096181

67359,134718,134719,3149,350,9902563302

67360,134720,134721,5917,350,8101371056

67361,134722,134723,1965,350,5654046262

67362,134724,134725,3019,350,7090260849

67363,134726,134727,14350,13620,10919856853

67364,134728,134729,14001,3080,5861509475

67365,134730,134731,13302,13521,7480363668

67366,134732,134733,14201,5721,8275893355

67367,134734,134735,6671,14380,6686575161

67368,134736,134737,14461,14350,8271016497

67369,134738,134739,4657,5721,7037443831

67370,134740,134741,627,14350,6187347996

67371,134742,134743,627,14350,7275773164

67372,134744,134745,14772,3123,7018444152

67373,134746,134747,14771,3123,5931303898

67374,134748,134749,14461,14747,5118826831

67375,134750,134751,7637,781,7158104390

67376,134752,134753,627,14762,10743189708

67377,134754,134755,925,11677,5399767011

67378,134756,134757,5927,7320,10812959469

67379,134758,134759,9564,11677,10497367930

67380,134760,134761,13061,795,10163186318

67381,134762,134763,13061,5126,8064397196

67382,134764,134765,13061,7397,9326506479

67383,134766,134767,13061,10491,7260319567

67384,134768,134769,13311,14746,5934228778

67385,134770,134771,12563,798,8521975716

67386,134772,134773,7320,534,3345580914

67387,134774,134775,14149,7320,8236570960

67388,134776,134777,12601,13144,6929473667

67389,134778,134779,739,14658,7383158868

67390,134780,134781,14149,13855,3585768722

67391,134782,134783,13956,14149,11129668911

67392,134784,134785,12738,14740,8274646909

67393,134786,134787,8162,6480,11214469370

67394,134788,134789,14497,14461,3351122442

67395,134790,134791,9564,13284,4600900291

67396,134792,134793,5917,14658,6357670875

67397,134794,134795,4171,6341,12232046680

67398,134796,134797,1060,9488,4040441076

67399,134798,134799,8312,10491,9038803721

67400,134800,134801,925,14774,6992641481

67401,134802,134803,6252,12451,9921417312

67402,134804,134805,9314,14747,9762077577

67403,134806,134807,14776,14775,8387718815

67404,134808,134809,14665,9314,8257183681

67405,134810,134811,9400,14555,8086927136

67406,134812,134813,12301,14112,4871597817

67407,134814,134815,5899,11159,5066999039

67408,134816,134817,925,14762,6928827289

67409,134818,134819,14776,2970,7400402947

67410,134820,134821,1769,1078,8691623941

67411,134822,134823,14715,13919,8774612947

67412,134824,134825,638,14458,9737670125

67413,134826,134827,14532,14715,4193311662

67414,134828,134829,14041,3936,6319541706

67415,134830,134831,14149,8520,4088419507

67416,134832,134833,6912,6671,5555621038

67417,134834,134835,3338,8520,7353932838

67418,134836,134837,5853,5852,9320500340

67419,134838,134839,14458,14257,8543650391

67420,134840,134841,6671,14149,6791186623

67421,134842,134843,14665,6988,8629770888

67422,134844,134845,13224,13557,10445566377

67423,134846,134847,14773,703,2800558815

67424,134848,134849,9830,14403,9359866709

67425,134850,134851,10718,14154,6740728122

67426,134852,134853,738,14773,8370403450

67427,134854,134855,9830,8661,11559874938

67428,134856,134857,14767,2691,5300149069

67429,134858,134859,9449,8238,6972342027

67430,134860,134861,814,5710,6270123209

67431,134862,134863,717,5710,9183985698

67432,134864,134865,12219,14403,7080584480

67433,134866,134867,823,2177,8920219723

67434,134868,134869,14461,5738,6347873510

67435,134870,134871,814,3505,10697455501

67436,134872,134873,14773,748,10018284523

67437,134874,134875,9400,5899,4527572904

67438,134876,134877,14257,9618,8560927295

67439,134878,134879,3139,14810,10053567810

67440,134880,134881,9830,14461,7858675881

67441,134882,134883,14461,13284,8798927920

67442,134884,134885,3461,14762,9062420552

67443,134886,134887,569,14777,8834677775

67444,134888,134889,14731,534,7192961801

67445,134890,134891,13740,7416,5491040288

67446,134892,134893,14215,13144,3983913824

67447,134894,134895,14461,13458,8049593486

67448,134896,134897,8238,7879,8350968984

67449,134898,134899,14578,14154,2924577190

67450,134900,134901,9201,680,6547186282

67451,134902,134903,1965,14731,4546827689

67452,134904,134905,814,8555,6034407539

67453,134906,134907,14779,2780,7057899970

67454,134908,134909,8555,6341,8804121587

67455,134910,134911,151,6034,6321679774

67456,134912,134913,11316,14297,4888165249

67457,134914,134915,14704,652,10474774147

67458,134916,134917,270,14149,6779560557

67459,134918,134919,4586,5517,5491560774

67460,134920,134921,11945,14752,10334350457

67461,134922,134923,9201,14297,6809085623

67462,134924,134925,925,14496,5870962491

67463,134926,134927,8162,3803,11062277653

67464,134928,134929,13476,11177,7355299010

67465,134930,134931,13620,14403,8826651533

67466,134932,134933,5899,14403,5783062543

67467,134934,134935,13193,3338,9800013563

67468,134936,134937,10213,806,10795677059

67469,134938,134939,6159,14534,6788611360

67470,134940,134941,3803,6750,7637735349

67471,134942,134943,9054,3338,7432240447

67472,134944,134945,11947,14154,5970206749

67473,134946,134947,9054,14154,7723155251

67474,134948,134949,14461,12219,5948814579

67475,134950,134951,14048,1965,6651441798

67476,134952,134953,925,9054,6376962930

67477,134954,134955,9314,2031,8099057679

67478,134956,134957,3019,5224,5713480129

67479,134958,134959,8042,14149,7347898903

67480,134960,134961,5899,13620,7537582337

67481,134962,134963,3107,14154,5179198116

67482,134964,134965,814,10115,9994417465

67483,134966,134967,14798,534,6263012815

67484,134968,134969,826,6908,5251435552

67485,134970,134971,14755,3338,3540854239
